date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-06-12,1.0967,1.0993,1.0937,1.0962,SF,0.0056,0.0005,0,0.5536,1.1027,1.0951,-0.0065,0.0011,13,,0,Short,0
2018-06-13,1.0951,1.0981,1.0924,1.0957,SF,0.0057,0.0006,1,0.4211,1.1024,1.0952,-0.0067,0.0005,14,,0,Short,0
2018-06-14,1.0969,1.0995,1.0843,1.0853,SF,0.0152,0.0116,0,0.9342,1.1017,1.094,-0.0164,-0.0087,1,,0,Short,0
2018-06-15,1.085,1.0871,1.0829,1.0843,SF,0.0042,0.0007,0,0.6667,1.1011,1.0927,-0.0168,-0.0084,2,,0,Short,0
2018-06-18,1.0837,1.088,1.0825,1.0867,SF,0.0055,0.003,1,0.2364,1.1005,1.092,-0.0138,-0.0053,3,,0,Short,0
2018-06-19,1.0857,1.0898,1.0837,1.0866,SF,0.0061,0.0009,1,0.5246,1.0999,1.0913,-0.0133,-0.0047,4,,0,Short,0
2018-06-20,1.0875,1.0877,1.083,1.0854,SF,0.0047,0.0021,0,0.4894,1.0994,1.0906,-0.014,-0.0052,5,,0,Short,0
2018-06-21,1.085,1.0916,1.0823,1.0903,SF,0.0093,0.0053,1,0.1398,1.099,1.0905,-0.0087,-0.0002,6,,0,Short,1
2018-06-22,1.0898,1.094,1.0892,1.0938,SF,0.0048,0.004,1,0.0417,1.0988,1.091,-0.005,0.0028,1,,0,Short,1
2018-06-25,1.0932,1.0956,1.092,1.0954,SF,0.0036,0.0022,1,0.0556,1.0987,1.0915,-0.0033,0.0039,2,,0,Short,1
2018-06-26,1.094,1.0952,1.0886,1.0899,SF,0.0066,0.0041,0,0.803,1.0983,1.0913,-0.0084,-0.0014,1,,0,Short,1
2018-06-27,1.0899,1.0917,1.083,1.0838,SF,0.0087,0.0061,0,0.908,1.0978,1.0904,-0.014,-0.0066,2,0,,Short,1
2018-06-28,1.0838,1.0844,1.0812,1.0818,SF,0.0032,0.002,0,0.8125,1.0971,1.0893,-0.0153,-0.0075,3,,0,Short,0
2018-06-29,1.0824,1.0911,1.0822,1.0892,SF,0.0089,0.0068,1,0.2135,1.0968,1.0893,-0.0076,-0.0001,4,,0,Short,0
2018-07-02,1.0899,1.0901,1.0835,1.0853,SF,0.0066,0.0046,0,0.7273,1.0964,1.0888,-0.0111,-0.0035,5,,0,Short,0
2018-07-03,1.0862,1.0889,1.0852,1.0873,SF,0.0037,0.0011,1,0.4324,1.096,1.0886,-0.0087,-0.0013,6,,0,Short,0
2018-07-05,1.0878,1.0895,1.085,1.0856,SF,0.0045,0.0022,0,0.8667,1.0956,1.0882,-0.01,-0.0026,7,,0,Short,1
2018-07-06,1.0861,1.0916,1.0853,1.0897,SF,0.0063,0.0036,1,0.3016,1.0954,1.0884,-0.0057,0.0013,1,,0,Short,1
2018-07-09,1.0906,1.0941,1.0866,1.0878,SF,0.0075,0.0028,0,0.84,1.0951,1.0883,-0.0073,-0.0005,1,,0,Short,1
2018-07-10,1.0878,1.0886,1.0832,1.0872,SF,0.0054,0.0006,0,0.2593,1.0948,1.0882,-0.0076,-0.001,2,,0,Short,1
2018-07-11,1.0871,1.0889,1.0827,1.0833,SF,0.0062,0.0038,0,0.9032,1.0943,1.0876,-0.011,-0.0043,3,,0,Short,0
2018-07-12,1.0833,1.0842,1.0762,1.0766,SF,0.008,0.0067,0,0.95,1.0936,1.0862,-0.017,-0.0096,4,,0,Short,0
2018-07-13,1.0766,1.0775,1.0721,1.0768,SF,0.0054,0.0002,1,0.1296,1.093,1.085,-0.0162,-0.0082,5,,0,Short,0
2018-07-16,1.0772,1.0826,1.0764,1.0823,SF,0.0062,0.0051,1,0.0484,1.0926,1.0847,-0.0103,-0.0024,6,,0,Short,0
2018-07-17,1.0823,1.0862,1.0786,1.0795,SF,0.0076,0.0028,0,0.8816,1.092,1.084,-0.0125,-0.0045,7,,0,Short,0
2018-07-18,1.0787,1.0805,1.0753,1.0795,SF,0.0052,0.0008,1,0.1923,1.0915,1.0835,-0.012,-0.004,8,,0,Short,0
2018-07-19,1.0797,1.0826,1.0741,1.0798,SF,0.0085,0.0001,1,0.3294,1.0911,1.083,-0.0113,-0.0032,9,,0,Short,1
2018-07-20,1.0793,1.0869,1.0774,1.0861,SF,0.0095,0.0068,1,0.0842,1.0909,1.0834,-0.0048,0.0027,1,,0,Short,1
2018-07-23,1.0865,1.0884,1.0842,1.0853,SF,0.0042,0.0012,0,0.7381,1.0907,1.0836,-0.0054,0.0017,2,,0,Short,1
2018-07-24,1.0855,1.086,1.0829,1.0844,SF,0.0031,0.0011,0,0.5161,1.0904,1.0837,-0.006,0.0007,3,,0,Short,1
2018-07-25,1.0845,1.0875,1.0832,1.0855,SF,0.0043,0.001,1,0.4651,1.0902,1.084,-0.0047,0.0015,4,,0,Short,1
2018-07-26,1.0863,1.0878,1.0827,1.0833,SF,0.0051,0.003,0,0.8824,1.09,1.0839,-0.0067,-0.0006,1,,0,Short,1
2018-07-27,1.0835,1.0846,1.08,1.0838,SF,0.0046,0.0003,1,0.1739,1.0897,1.0839,-0.0059,-0.0001,2,,0,Short,0
2018-07-30,1.0835,1.0901,1.082,1.09,SF,0.0081,0.0065,1,0.0123,1.0897,1.0846,0.0003,0.0054,1,1,1,Long,0
2018-07-31,1.0895,1.0911,1.087,1.0877,SF,0.0041,0.0018,0,0.8293,1.0897,1.085,-0.002,0.0027,2,,0,Long,1
2018-08-01,1.0874,1.0875,1.0842,1.086,SF,0.0033,0.0014,0,0.4545,1.0895,1.0851,-0.0035,0.0009,3,,0,Long,1
2018-08-02,1.0855,1.0858,1.0816,1.0819,SF,0.0042,0.0036,0,0.9286,1.0892,1.0847,-0.0073,-0.0028,1,0,1,Short,1
2018-08-03,1.0816,1.0851,1.0806,1.0831,SF,0.0045,0.0015,1,0.4444,1.089,1.0845,-0.0059,-0.0014,2,,0,Short,0
2018-08-06,1.0829,1.0831,1.0786,1.0808,SF,0.0045,0.0021,0,0.5111,1.0886,1.0841,-0.0078,-0.0033,3,,0,Short,0
2018-08-07,1.0806,1.0841,1.0803,1.0815,SF,0.0038,0.0009,1,0.6842,1.0884,1.0837,-0.0069,-0.0022,4,,0,Short,0
2018-08-08,1.081,1.0842,1.0799,1.0841,SF,0.0043,0.0031,1,0.0233,1.0882,1.0838,-0.0041,0.0003,1,,0,Short,0
2018-08-09,1.0839,1.0874,1.0817,1.0836,SF,0.0057,0.0003,0,0.6667,1.088,1.0838,-0.0044,-0.0002,1,,0,Short,1
2018-08-10,1.083,1.0839,1.079,1.0817,SF,0.0049,0.0013,0,0.449,1.0878,1.0835,-0.0061,-0.0018,2,,0,Short,1
2018-08-13,1.0823,1.0846,1.0812,1.083,SF,0.0034,0.0007,1,0.4706,1.0876,1.0834,-0.0046,-0.0004,3,,0,Short,1
2018-08-14,1.0832,1.0865,1.0815,1.082,SF,0.005,0.0012,0,0.9,1.0874,1.0833,-0.0054,-0.0013,4,0,,Short,1
2018-08-15,1.0826,1.0839,1.0779,1.0836,SF,0.006,0.001,1,0.05,1.0872,1.0833,-0.0036,0.0003,1,,0,Short,0
2018-08-16,1.0826,1.0846,1.0786,1.0797,SF,0.006,0.0029,0,0.8167,1.0869,1.0829,-0.0072,-0.0032,1,,0,Short,0
2018-08-17,1.0789,1.0828,1.0782,1.0809,SF,0.0046,0.002,1,0.413,1.0867,1.0826,-0.0058,-0.0017,2,,0,Short,0
2018-08-20,1.0808,1.0851,1.0792,1.084,SF,0.0059,0.0032,1,0.1864,1.0866,1.0828,-0.0026,0.0012,1,,0,Short,0
2018-08-21,1.0848,1.092,1.0848,1.0909,SF,0.0072,0.0061,1,0.1528,1.0868,1.0838,0.0041,0.0071,2,,0,Short,1
2018-08-22,1.0911,1.0954,1.0907,1.0927,SF,0.0047,0.0016,1,0.5745,1.087,1.0849,0.0057,0.0078,3,,0,Short,1
2018-08-23,1.093,1.0937,1.0891,1.0895,SF,0.0046,0.0035,0,0.913,1.0871,1.0855,0.0024,0.004,4,,0,Short,1
2018-08-24,1.0896,1.0947,1.0891,1.0927,SF,0.0056,0.0031,1,0.3571,1.0873,1.0864,0.0054,0.0063,5,,0,Short,1
2018-08-27,1.0926,1.0972,1.0911,1.0962,SF,0.0061,0.0036,1,0.1639,1.0877,1.0876,0.0085,0.0086,6,,0,Short,1
2018-08-28,1.0963,1.1016,1.0949,1.0991,SF,0.0067,0.0028,1,0.3731,1.0881,1.089,0.011,0.0101,7,,0,Short,1
2018-08-29,1.0994,1.106,1.0983,1.1047,SF,0.0077,0.0053,1,0.1688,1.0888,1.091,0.0159,0.0137,8,,0,Short,1
2018-08-30,1.1056,1.1073,1.1042,1.1064,SF,0.0031,0.0008,1,0.2903,1.0894,1.0929,0.017,0.0135,9,,0,Short,1
2018-08-31,1.1067,1.111,1.1055,1.1064,SF,0.0055,0.0003,0,0.8364,1.0901,1.0946,0.0163,0.0118,10,,0,Short,1
2018-09-04,1.1066,1.1076,1.0987,1.1008,SF,0.0089,0.0058,0,0.764,1.0905,1.0954,0.0103,0.0054,11,,0,Short,1
2018-09-05,1.1014,1.1048,1.0999,1.1032,SF,0.0049,0.0018,1,0.3265,1.091,1.0964,0.0122,0.0068,12,,0,Short,1
2018-09-06,1.1042,1.1107,1.1038,1.1097,SF,0.0069,0.0055,1,0.1449,1.0918,1.098,0.0179,0.0117,13,,0,Short,0
2018-09-07,1.1101,1.1116,1.1053,1.1064,SF,0.0063,0.0037,0,0.8254,1.0923,1.0991,0.0141,0.0073,14,,0,Short,1
2018-09-10,1.1063,1.1067,1.0995,1.1,SF,0.0072,0.0063,0,0.9306,1.0926,1.0992,0.0074,0.0008,15,,0,Short,0
2018-09-11,1.1005,1.103,1.0989,1.1014,SF,0.0041,0.0009,1,0.3902,1.093,1.0995,0.0084,0.0019,16,,0,Short,0
2018-09-12,1.1022,1.1055,1.0998,1.105,SF,0.0057,0.0028,1,0.0877,1.0934,1.1002,0.0116,0.0048,17,1,1,Long,0
2018-09-13,1.1048,1.11,1.1043,1.1093,SF,0.0057,0.0045,1,0.1228,1.0941,1.1013,0.0152,0.008,18,,0,Long,0
2018-09-14,1.1091,1.1118,1.1073,1.108,SF,0.0045,0.0011,0,0.8444,1.0946,1.1021,0.0134,0.0059,19,,0,Long,1
2018-09-17,1.1076,1.114,1.1068,1.1139,SF,0.0072,0.0063,1,0.0139,1.0954,1.1036,0.0185,0.0103,20,,0,Long,1
2018-09-18,1.1138,1.1164,1.1104,1.111,SF,0.006,0.0028,0,0.9,1.096,1.1045,0.015,0.0065,21,,0,Long,1
2018-09-19,1.1118,1.1126,1.1055,1.1087,SF,0.0071,0.0031,0,0.5493,1.0965,1.1051,0.0122,0.0036,22,,0,Long,1
2018-09-20,1.1085,1.1173,1.1078,1.1166,SF,0.0095,0.0081,1,0.0737,1.0973,1.1065,0.0193,0.0101,23,1,,Long,0
2018-09-21,1.1174,1.1224,1.1163,1.1176,SF,0.0061,0.0002,1,0.7869,1.0981,1.1079,0.0195,0.0097,24,,0,Long,1
2018-09-24,1.118,1.1183,1.1105,1.1124,SF,0.0078,0.0056,0,0.7564,1.0986,1.1084,0.0138,0.004,25,,0,Long,1
2018-09-25,1.1109,1.112,1.1082,1.1105,SF,0.0038,0.0004,0,0.3947,1.0991,1.1087,0.0114,0.0018,26,,0,Long,1
2018-09-26,1.1103,1.1132,1.1048,1.1103,SF,0.0084,0.0,null,0.3452,1.0995,1.1089,0.0108,0.0014,27,,0,Long,1
2018-09-27,1.1102,1.1103,1.0959,1.0966,SF,0.0144,0.0136,0,0.9514,1.0994,1.1074,-0.0028,-0.0108,1,,0,Long,0
2018-09-28,1.0972,1.1006,1.0918,1.0949,SF,0.0088,0.0023,0,0.6477,1.0992,1.1058,-0.0043,-0.0109,2,,0,Long,0
2018-10-01,1.0932,1.0932,1.0881,1.0896,SF,0.0051,0.0036,0,0.7059,1.0989,1.1038,-0.0093,-0.0142,3,,0,Long,0
2018-10-02,1.0898,1.0907,1.0872,1.0887,SF,0.0035,0.0011,0,0.5714,1.0985,1.1019,-0.0098,-0.0132,4,,0,Long,0
2018-10-03,1.0893,1.0902,1.0807,1.0835,SF,0.0095,0.0058,0,0.7053,1.0979,1.0996,-0.0144,-0.0161,5,,0,Long,0
2018-10-04,1.0822,1.0837,1.0794,1.0814,SF,0.0043,0.0008,0,0.5349,1.0972,1.0973,-0.0158,-0.0159,6,,0,Long,0
2018-10-05,1.081,1.0819,1.0773,1.0814,SF,0.0046,0.0004,1,0.1087,1.0966,1.0953,-0.0152,-0.0139,7,,0,Long,0
2018-10-08,1.0807,1.0821,1.0783,1.08,SF,0.0038,0.0007,0,0.5526,1.096,1.0934,-0.016,-0.0134,8,,0,Long,0
2018-10-09,1.0803,1.0816,1.0771,1.0805,SF,0.0045,0.0002,1,0.2444,1.0954,1.0918,-0.0149,-0.0113,9,,0,Long,0
2018-10-10,1.0809,1.0831,1.079,1.0804,SF,0.0041,0.0005,0,0.6585,1.0948,1.0904,-0.0144,-0.01,10,,0,Long,0
2018-10-11,1.083,1.0869,1.0801,1.0832,SF,0.0068,0.0002,1,0.5441,1.0943,1.0895,-0.0111,-0.0063,11,,0,Long,0
2018-10-12,1.0827,1.0841,1.0791,1.0815,SF,0.005,0.0012,0,0.52,1.0938,1.0885,-0.0123,-0.007,12,,0,Long,1
2018-10-15,1.0811,1.0877,1.0801,1.0849,SF,0.0076,0.0038,1,0.3684,1.0935,1.088,-0.0086,-0.0031,13,,0,Long,1
2018-10-16,1.0852,1.0863,1.0812,1.0822,SF,0.0051,0.003,0,0.8039,1.093,1.0873,-0.0108,-0.0051,14,,0,Long,1
2018-10-17,1.0816,1.082,1.0761,1.0769,SF,0.0059,0.0047,0,0.8644,1.0924,1.086,-0.0155,-0.0091,15,,0,Long,1
2018-10-18,1.0767,1.0796,1.0741,1.0762,SF,0.0055,0.0005,0,0.6182,1.0918,1.0848,-0.0156,-0.0086,16,,0,Long,0
2018-10-19,1.0759,1.0767,1.0737,1.0744,SF,0.003,0.0015,0,0.7667,1.0911,1.0835,-0.0167,-0.0091,17,,0,Long,0
2018-10-22,1.0753,1.0775,1.0734,1.0754,SF,0.0041,0.0001,1,0.5122,1.0905,1.0825,-0.0151,-0.0071,18,,0,Long,0
2018-10-23,1.0752,1.0777,1.0744,1.0756,SF,0.0033,0.0004,1,0.6364,1.0899,1.0816,-0.0143,-0.006,19,,0,Long,0
2018-10-24,1.0761,1.0771,1.072,1.0739,SF,0.0051,0.0022,0,0.6275,1.0892,1.0806,-0.0153,-0.0067,20,,0,Long,0
2018-10-25,1.0735,1.0755,1.0692,1.0708,SF,0.0063,0.0027,0,0.746,1.0885,1.0794,-0.0177,-0.0086,21,,0,Long,0
2018-10-26,1.0713,1.0745,1.0682,1.0739,SF,0.0063,0.0026,1,0.0952,1.088,1.0787,-0.0141,-0.0048,22,,0,Long,0
2018-10-29,1.0733,1.0737,1.0684,1.0696,SF,0.0053,0.0037,0,0.7736,1.0872,1.0776,-0.0176,-0.008,23,,0,Long,0
2018-10-30,1.0693,1.0698,1.0653,1.0655,SF,0.0045,0.0038,0,0.9556,1.0864,1.0761,-0.0209,-0.0106,24,,0,Long,0
2018-10-31,1.0655,1.0672,1.0611,1.0623,SF,0.0061,0.0032,0,0.8033,1.0854,1.0744,-0.0231,-0.0121,25,,0,Long,0
2018-11-01,1.0622,1.0702,1.0618,1.0683,SF,0.0084,0.0061,1,0.2262,1.0848,1.0736,-0.0165,-0.0053,26,,0,Long,0
2018-11-02,1.068,1.0734,1.0652,1.0653,SF,0.0082,0.0027,0,0.9878,1.084,1.0726,-0.0187,-0.0073,27,,0,Long,0
2018-11-05,1.0671,1.0677,1.0632,1.0662,SF,0.0045,0.0009,0,0.3333,1.0833,1.0718,-0.0171,-0.0056,28,,0,Long,0
2018-11-06,1.0654,1.0678,1.0645,1.0668,SF,0.0033,0.0014,1,0.303,1.0827,1.0711,-0.0159,-0.0043,29,,0,Long,1
2018-11-07,1.0668,1.0747,1.0649,1.0695,SF,0.0098,0.0027,1,0.5306,1.0821,1.0709,-0.0126,-0.0014,30,,0,Long,1
2018-11-08,1.0674,1.0689,1.0624,1.0627,SF,0.0065,0.0047,0,0.9538,1.0814,1.0699,-0.0187,-0.0072,31,0,1,Short,1
2018-11-09,1.064,1.0651,1.061,1.0641,SF,0.0041,0.0001,1,0.2439,1.0807,1.0692,-0.0166,-0.0051,32,,0,Short,0
2018-11-12,1.0636,1.0639,1.0584,1.0598,SF,0.0055,0.0038,0,0.7455,1.0799,1.068,-0.0201,-0.0082,33,,0,Short,0
2018-11-13,1.0588,1.0625,1.0567,1.061,SF,0.0058,0.0022,1,0.2586,1.0791,1.0671,-0.0181,-0.0061,34,,0,Short,0
2018-11-14,1.0623,1.0652,1.0589,1.0646,SF,0.0063,0.0023,1,0.0952,1.0786,1.0668,-0.014,-0.0022,35,,0,Short,0
2018-11-15,1.0631,1.0655,1.0611,1.0634,SF,0.0044,0.0003,1,0.4773,1.078,1.0664,-0.0146,-0.003,36,,0,Short,1
2018-11-16,1.0626,1.0698,1.0603,1.0691,SF,0.0095,0.0065,1,0.0737,1.0776,1.0667,-0.0085,0.0024,1,,0,Short,0
2018-11-19,1.0696,1.0765,1.0682,1.0752,SF,0.0083,0.0056,1,0.1566,1.0775,1.0678,-0.0023,0.0074,2,,0,Short,1
2018-11-20,1.0756,1.0779,1.073,1.0738,SF,0.0049,0.0018,0,0.8367,1.0774,1.0685,-0.0036,0.0053,3,,0,Short,1
2018-11-21,1.0733,1.0759,1.0728,1.0743,SF,0.0031,0.001,1,0.5161,1.0773,1.0693,-0.003,0.005,4,,0,Short,1
2018-11-23,1.0743,1.0764,1.0703,1.0706,SF,0.0061,0.0037,0,0.9508,1.077,1.0694,-0.0064,0.0012,5,0,,Short,1
2018-11-26,1.0707,1.0729,1.0689,1.0692,SF,0.004,0.0015,0,0.925,1.0767,1.0694,-0.0075,-0.0002,1,0,,Short,1
2018-11-27,1.0698,1.0707,1.0678,1.0696,SF,0.0029,0.0002,0,0.3793,1.0764,1.0694,-0.0068,0.0002,1,,0,Short,0
2018-11-28,1.0694,1.0756,1.0674,1.0751,SF,0.0082,0.0057,1,0.061,1.0764,1.0701,-0.0013,0.005,2,,0,Short,0
2018-11-29,1.0745,1.0762,1.0701,1.0715,SF,0.0061,0.003,0,0.7705,1.0762,1.0703,-0.0047,0.0012,3,,0,Short,1
2018-11-30,1.0716,1.0726,1.0672,1.068,SF,0.0054,0.0036,0,0.8519,1.0759,1.07,-0.0079,-0.002,1,,0,Short,1
2018-12-03,1.0686,1.0712,1.0681,1.0688,SF,0.0031,0.0002,1,0.7742,1.0756,1.0699,-0.0068,-0.0011,2,,0,Short,0
2018-12-04,1.0696,1.0746,1.0684,1.0701,SF,0.0062,0.0005,1,0.7258,1.0754,1.0699,-0.0053,0.0002,1,,0,Short,0
2018-12-05,1.0698,1.0705,1.0665,1.0697,SF,0.004,0.0001,0,0.2,1.0751,1.0699,-0.0054,-0.0002,1,,0,Short,0
2018-12-06,1.0697,1.0781,1.0682,1.0742,SF,0.0099,0.0045,1,0.3939,1.0751,1.0704,-0.0009,0.0038,1,,0,Short,0
2018-12-07,1.0746,1.0783,1.0645,1.078,SF,0.0138,0.0034,1,0.0217,1.0752,1.0714,0.0028,0.0066,2,,0,Short,1
2018-12-10,1.0763,1.0804,1.076,1.0774,SF,0.0044,0.0011,1,0.6818,1.0753,1.0721,0.0021,0.0053,3,,0,Short,1
2018-12-11,1.0769,1.0809,1.0732,1.0742,SF,0.0077,0.0027,0,0.8701,1.0753,1.0724,-0.0011,0.0018,4,,0,Short,1
2018-12-12,1.0738,1.0757,1.0704,1.0741,SF,0.0053,0.0003,1,0.3019,1.0752,1.0726,-0.0011,0.0015,5,,0,Short,1
2018-12-13,1.0738,1.0756,1.0713,1.0733,SF,0.0043,0.0005,0,0.5349,1.0751,1.0727,-0.0018,0.0006,6,,0,Short,0
2018-12-14,1.0728,1.0733,1.0676,1.0687,SF,0.0057,0.0041,0,0.807,1.0749,1.0722,-0.0062,-0.0035,1,,0,Short,0
2018-12-17,1.0685,1.0747,1.0684,1.0741,SF,0.0063,0.0056,1,0.0952,1.0749,1.0724,-0.0008,0.0017,1,,0,Short,0
2018-12-18,1.0733,1.0767,1.0729,1.0738,SF,0.0038,0.0005,1,0.7632,1.0748,1.0726,-0.001,0.0012,2,,0,Short,0
2018-12-19,1.0741,1.0759,1.0709,1.0723,SF,0.005,0.0018,0,0.72,1.0747,1.0726,-0.0024,-0.0003,1,,0,Short,0
2018-12-20,1.0721,1.0826,1.0711,1.0794,SF,0.0115,0.0073,1,0.2783,1.0749,1.0734,0.0045,0.006,1,,0,Short,0
2018-12-21,1.0789,1.08,1.0699,1.0707,SF,0.0101,0.0082,0,0.9208,1.0747,1.0731,-0.004,-0.0024,1,0,,Short,1
2018-12-24,1.0716,1.0795,1.0704,1.0778,SF,0.0091,0.0062,1,0.1868,1.0749,1.0737,0.0029,0.0041,1,,0,Short,0
2018-12-26,1.0798,1.0806,1.0691,1.0704,SF,0.0115,0.0094,0,0.887,1.0747,1.0733,-0.0043,-0.0029,1,,0,Short,1
2018-12-27,1.0704,1.0814,1.0698,1.0793,SF,0.0116,0.0089,1,0.181,1.0749,1.074,0.0044,0.0053,1,,0,Short,0
2018-12-28,1.0772,1.0862,1.0769,1.0792,SF,0.0093,0.002,1,0.7527,1.075,1.0747,0.0042,0.0045,2,,0,Short,0
2018-12-31,1.0805,1.084,1.0773,1.0818,SF,0.0067,0.0013,1,0.3284,1.0753,1.0756,0.0065,0.0062,3,,0,Short,1
2019-01-02,1.0832,1.0853,1.0725,1.0741,SF,0.0128,0.0091,0,0.875,1.0753,1.0754,-0.0012,-0.0013,1,,0,Short,1
2019-01-03,1.075,1.0799,1.0744,1.076,SF,0.0055,0.001,1,0.7091,1.0753,1.0754,0.0007,0.0006,1,,0,Short,1
2019-01-04,1.0777,1.0792,1.0735,1.078,SF,0.0057,0.0003,1,0.2105,1.0754,1.0758,0.0026,0.0022,2,,0,Short,0
2019-01-07,1.078,1.0859,1.0774,1.0851,SF,0.0085,0.0071,1,0.0941,1.0758,1.0769,0.0093,0.0082,3,1,1,Long,0
2019-01-08,1.085,1.0857,1.0809,1.0832,SF,0.0048,0.0018,0,0.5208,1.0761,1.0777,0.0071,0.0055,4,,0,Long,1
2019-01-09,1.0828,1.0915,1.0825,1.0895,SF,0.009,0.0067,1,0.2222,1.0766,1.0792,0.0129,0.0103,5,,0,Long,1
2019-01-10,1.0905,1.0928,1.0789,1.0797,SF,0.0139,0.0108,0,0.9424,1.0767,1.0793,0.003,0.0004,6,,0,Long,1
2019-01-11,1.0798,1.0825,1.0781,1.0793,SF,0.0044,0.0005,0,0.7273,1.0768,1.0793,0.0025,0.0,1,,0,Long,1
2019-01-14,1.0798,1.0839,1.0791,1.0825,SF,0.0048,0.0027,1,0.2917,1.077,1.0797,0.0055,0.0028,1,,0,Long,0
2019-01-15,1.0827,1.0836,1.0739,1.0753,SF,0.0097,0.0074,0,0.8557,1.077,1.0791,-0.0017,-0.0038,1,,0,Long,0
2019-01-16,1.0755,1.0762,1.0723,1.0727,SF,0.0039,0.0028,0,0.8974,1.0768,1.0783,-0.0041,-0.0056,2,,0,Long,0
2019-01-17,1.0732,1.0735,1.0673,1.0691,SF,0.0062,0.0041,0,0.7097,1.0765,1.0772,-0.0074,-0.0081,3,,0,Long,0
2019-01-18,1.0689,1.0697,1.0668,1.0676,SF,0.0029,0.0013,0,0.7241,1.0761,1.076,-0.0085,-0.0084,4,,0,Long,0
2019-01-22,1.0675,1.068,1.0638,1.0656,SF,0.0042,0.0019,0,0.5714,1.0757,1.0747,-0.0101,-0.0091,5,,0,Long,0
2019-01-23,1.065,1.0686,1.0635,1.0678,SF,0.0051,0.0028,1,0.1569,1.0754,1.0738,-0.0076,-0.006,6,,0,Long,0
2019-01-24,1.0675,1.0687,1.0644,1.0653,SF,0.0043,0.0022,0,0.7907,1.075,1.0727,-0.0097,-0.0074,7,,0,Long,0
2019-01-25,1.0653,1.07,1.0647,1.0692,SF,0.0053,0.0039,1,0.1509,1.0748,1.0723,-0.0056,-0.0031,8,,0,Long,0
2019-01-28,1.0689,1.0716,1.0688,1.0705,SF,0.0028,0.0016,1,0.3929,1.0746,1.0721,-0.0041,-0.0016,9,,0,Long,1
2019-01-29,1.0701,1.0712,1.0662,1.067,SF,0.005,0.0031,0,0.84,1.0743,1.0714,-0.0073,-0.0044,10,,0,Long,1
2019-01-30,1.0672,1.0687,1.0622,1.0674,SF,0.0065,0.0002,1,0.2,1.0741,1.0709,-0.0067,-0.0035,11,,0,Long,0
2019-01-31,1.0675,1.0709,1.0663,1.0668,SF,0.0046,0.0007,0,0.8913,1.0738,1.0704,-0.007,-0.0036,12,,0,Long,1
2019-02-01,1.0673,1.0693,1.0651,1.0662,SF,0.0042,0.0011,0,0.7381,1.0735,1.0699,-0.0073,-0.0037,13,,0,Long,0
2019-02-04,1.0656,1.0662,1.0618,1.063,SF,0.0044,0.0026,0,0.7273,1.0731,1.069,-0.0101,-0.006,14,,0,Long,0
2019-02-05,1.0632,1.0634,1.0592,1.0609,SF,0.0042,0.0023,0,0.5952,1.0726,1.068,-0.0117,-0.0071,15,,0,Long,0
2019-02-06,1.061,1.0625,1.0584,1.0586,SF,0.0041,0.0024,0,0.9512,1.072,1.0668,-0.0134,-0.0082,16,,0,Long,0
2019-02-07,1.0585,1.0607,1.0579,1.0591,SF,0.0028,0.0006,1,0.5714,1.0715,1.0659,-0.0124,-0.0068,17,,0,Long,0
2019-02-08,1.0581,1.0612,1.0579,1.0608,SF,0.0033,0.0027,1,0.1212,1.0711,1.0652,-0.0103,-0.0044,18,,0,Long,0
2019-02-11,1.0614,1.0615,1.0552,1.0566,SF,0.0063,0.0048,0,0.7778,1.0705,1.0642,-0.0139,-0.0076,19,,0,Long,0
2019-02-12,1.0566,1.0567,1.0514,1.0543,SF,0.0053,0.0023,0,0.4528,1.0699,1.0629,-0.0156,-0.0086,20,,0,Long,0
2019-02-13,1.0543,1.0561,1.0512,1.0516,SF,0.0049,0.0027,0,0.9184,1.0692,1.0615,-0.0176,-0.0099,21,,0,Long,0
2019-02-14,1.0509,1.0556,1.0504,1.0553,SF,0.0052,0.0044,1,0.0577,1.0686,1.0607,-0.0133,-0.0054,22,,0,Long,0
2019-02-15,1.0549,1.0555,1.0512,1.0552,SF,0.0043,0.0003,1,0.0698,1.0681,1.06,-0.0129,-0.0048,23,,0,Long,0
2019-02-19,1.0553,1.0598,1.0539,1.059,SF,0.0059,0.0037,1,0.1356,1.0678,1.0599,-0.0088,-0.0009,24,,0,Long,0
2019-02-20,1.0585,1.0616,1.0578,1.0595,SF,0.0038,0.001,1,0.5526,1.0674,1.0599,-0.0079,-0.0004,25,,0,Long,1
2019-02-21,1.0587,1.06,1.0572,1.0582,SF,0.0028,0.0005,0,0.6429,1.0671,1.0597,-0.0089,-0.0015,26,,0,Long,1
2019-02-22,1.0581,1.0606,1.057,1.0594,SF,0.0036,0.0013,1,0.3333,1.0668,1.0596,-0.0074,-0.0002,27,,0,Long,1
2019-02-25,1.0586,1.061,1.0581,1.0591,SF,0.0029,0.0005,1,0.6552,1.0665,1.0596,-0.0074,-0.0005,28,,0,Long,1
2019-02-26,1.0586,1.0604,1.0573,1.0601,SF,0.0031,0.0015,1,0.0968,1.0662,1.0596,-0.0061,0.0005,1,,0,Long,1
2019-02-27,1.0591,1.063,1.0576,1.058,SF,0.0054,0.0011,0,0.9259,1.0659,1.0594,-0.0079,-0.0014,1,0,1,Short,1
