date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-06-05,1.09,1.0952,1.0887,1.0931,SF1,0.0065,0.0031,1,0.3231,1.0992,1.0881,-0.0061,0.005,8,,0,Short,1
2018-06-06,1.0937,1.0946,1.0894,1.0915,SF1,0.0052,0.0022,0,0.5962,1.0989,1.0885,-0.0074,0.003,9,,0,Short,1
2018-06-07,1.0921,1.0993,1.0914,1.0974,SF1,0.0079,0.0053,1,0.2405,1.0988,1.0896,-0.0014,0.0078,10,,0,Short,0
2018-06-08,1.0982,1.0983,1.0889,1.0935,SF1,0.0094,0.0047,0,0.5106,1.0986,1.0901,-0.0051,0.0034,11,,0,Short,1
2018-06-11,1.0935,1.0939,1.0903,1.0926,SF1,0.0036,0.0009,0,0.3611,1.0984,1.0904,-0.0058,0.0022,12,,0,Short,1
2018-06-12,1.0922,1.0948,1.0892,1.0909,SF1,0.0056,0.0013,0,0.6964,1.0981,1.0905,-0.0072,0.0004,13,,0,Short,0
2018-06-13,1.0906,1.0936,1.0879,1.0921,SF1,0.0057,0.0015,1,0.2632,1.0978,1.0907,-0.0057,0.0014,14,,0,Short,0
2018-06-14,1.0924,1.095,1.0798,1.0814,SF1,0.0152,0.011,0,0.8947,1.0972,1.0895,-0.0158,-0.0081,1,,0,Short,0
2018-06-15,1.0805,1.0826,1.0784,1.0797,SF1,0.0042,0.0008,0,0.6905,1.0965,1.0883,-0.0168,-0.0086,2,,0,Short,0
2018-06-18,1.0795,1.0838,1.0783,1.0821,SF1,0.0055,0.0026,1,0.3091,1.0959,1.0875,-0.0138,-0.0054,3,,0,Short,0
2018-06-19,1.0815,1.0856,1.0795,1.0833,SF1,0.0061,0.0018,1,0.377,1.0954,1.087,-0.0121,-0.0037,4,,0,Short,0
2018-06-20,1.0833,1.0835,1.0788,1.081,SF1,0.0047,0.0023,0,0.5319,1.0949,1.0862,-0.0139,-0.0052,5,,0,Short,0
2018-06-21,1.0808,1.0874,1.0781,1.0853,SF1,0.0093,0.0045,1,0.2258,1.0945,1.0861,-0.0092,-0.0008,6,,0,Short,0
2018-06-22,1.0856,1.0898,1.085,1.0893,SF1,0.0048,0.0037,1,0.1042,1.0943,1.0865,-0.005,0.0028,1,,0,Short,1
2018-06-25,1.089,1.0914,1.0878,1.0901,SF1,0.0036,0.0011,1,0.3611,1.0941,1.087,-0.004,0.0031,2,,0,Short,1
2018-06-26,1.0898,1.091,1.0844,1.0861,SF1,0.0066,0.0037,0,0.7424,1.0938,1.0869,-0.0077,-0.0008,1,,0,Short,1
2018-06-27,1.0857,1.0875,1.0788,1.0792,SF1,0.0087,0.0065,0,0.954,1.0932,1.0859,-0.014,-0.0067,2,0,,Short,1
2018-06-28,1.0796,1.0802,1.077,1.0787,SF1,0.0032,0.0009,0,0.4688,1.0927,1.085,-0.014,-0.0063,3,,0,Short,0
2018-06-29,1.0782,1.0869,1.078,1.0847,SF1,0.0089,0.0065,1,0.2472,1.0924,1.085,-0.0077,-0.0003,4,,0,Short,0
2018-07-02,1.0857,1.0859,1.0793,1.0825,SF1,0.0066,0.0032,0,0.5152,1.092,1.0847,-0.0095,-0.0022,5,,0,Short,0
2018-07-03,1.082,1.0847,1.081,1.0833,SF1,0.0037,0.0013,1,0.3784,1.0916,1.0845,-0.0083,-0.0012,6,,0,Short,0
2018-07-05,1.0836,1.0853,1.0808,1.082,SF1,0.0045,0.0016,0,0.7333,1.0913,1.0842,-0.0093,-0.0022,7,,0,Short,1
2018-07-06,1.0819,1.0874,1.0811,1.0857,SF1,0.0063,0.0038,1,0.2698,1.091,1.0844,-0.0053,0.0013,1,,0,Short,1
2018-07-09,1.0864,1.0899,1.0824,1.0835,SF1,0.0075,0.0029,0,0.8533,1.0907,1.0843,-0.0072,-0.0008,1,,0,Short,1
2018-07-10,1.0836,1.0844,1.079,1.0832,SF1,0.0054,0.0004,0,0.2222,1.0904,1.0841,-0.0072,-0.0009,2,,0,Short,1
2018-07-11,1.0829,1.0847,1.0785,1.0792,SF1,0.0062,0.0037,0,0.8871,1.09,1.0835,-0.0108,-0.0043,3,,0,Short,0
2018-07-12,1.0791,1.08,1.072,1.0726,SF1,0.008,0.0065,0,0.925,1.0893,1.0821,-0.0167,-0.0095,4,,0,Short,0
2018-07-13,1.0724,1.0733,1.0679,1.0731,SF1,0.0054,0.0007,1,0.037,1.0887,1.081,-0.0156,-0.0079,5,,0,Short,0
2018-07-16,1.073,1.0784,1.0722,1.0781,SF1,0.0062,0.0051,1,0.0484,1.0883,1.0807,-0.0102,-0.0026,6,,0,Short,0
2018-07-17,1.0781,1.082,1.0744,1.0749,SF1,0.0076,0.0032,0,0.9342,1.0877,1.0799,-0.0128,-0.005,7,,0,Short,0
2018-07-18,1.0745,1.0763,1.0711,1.0754,SF1,0.0052,0.0009,1,0.1731,1.0873,1.0794,-0.0119,-0.004,8,,0,Short,0
2018-07-19,1.0755,1.0784,1.0699,1.0749,SF1,0.0085,0.0006,0,0.4118,1.0868,1.0788,-0.0119,-0.0039,9,,0,Short,1
2018-07-20,1.0751,1.0827,1.0732,1.081,SF1,0.0095,0.0059,1,0.1789,1.0866,1.0791,-0.0056,0.0019,1,,0,Short,1
2018-07-23,1.0823,1.0842,1.08,1.0815,SF1,0.0042,0.0008,0,0.6429,1.0864,1.0794,-0.0049,0.0021,2,,0,Short,1
2018-07-24,1.0813,1.0818,1.0787,1.0804,SF1,0.0031,0.0009,0,0.4516,1.0861,1.0795,-0.0057,0.0009,3,,0,Short,1
2018-07-25,1.0803,1.0833,1.079,1.0824,SF1,0.0043,0.0021,1,0.2093,1.086,1.0799,-0.0036,0.0025,4,,0,Short,1
2018-07-26,1.0821,1.0836,1.0785,1.0796,SF1,0.0051,0.0025,0,0.7843,1.0857,1.0798,-0.0061,-0.0002,1,,0,Short,1
2018-07-27,1.0793,1.0804,1.0758,1.0785,SF1,0.0046,0.0008,0,0.413,1.0854,1.0797,-0.0069,-0.0012,2,,0,Short,0
2018-07-30,1.0793,1.0859,1.0778,1.0853,SF1,0.0081,0.006,1,0.0741,1.0854,1.0804,-0.0001,0.0049,1,,0,Short,0
2018-07-31,1.0853,1.0869,1.0828,1.0832,SF1,0.0041,0.0021,0,0.9024,1.0853,1.0807,-0.0021,0.0025,2,0,,Short,1
2018-08-01,1.0832,1.0833,1.08,1.0815,SF1,0.0033,0.0017,0,0.5455,1.0852,1.0808,-0.0037,0.0007,3,,0,Short,1
2018-08-02,1.0813,1.0816,1.0774,1.0778,SF1,0.0042,0.0035,0,0.9048,1.0849,1.0804,-0.0071,-0.0026,1,0,,Short,1
2018-08-03,1.0774,1.0809,1.0764,1.0783,SF1,0.0045,0.0009,1,0.5778,1.0846,1.0802,-0.0063,-0.0019,2,,0,Short,0
2018-08-06,1.0787,1.0789,1.0744,1.0763,SF1,0.0045,0.0024,0,0.5778,1.0843,1.0797,-0.008,-0.0034,3,,0,Short,0
2018-08-07,1.0764,1.0799,1.0761,1.0772,SF1,0.0038,0.0008,1,0.7105,1.084,1.0794,-0.0068,-0.0022,4,,0,Short,0
2018-08-08,1.0768,1.08,1.0757,1.0797,SF1,0.0043,0.0029,1,0.0698,1.0839,1.0794,-0.0042,0.0003,1,,0,Short,0
2018-08-09,1.0797,1.0832,1.0775,1.0789,SF1,0.0057,0.0008,0,0.7544,1.0837,1.0794,-0.0048,-0.0005,1,,0,Short,1
2018-08-10,1.0788,1.0797,1.0748,1.0771,SF1,0.0049,0.0017,0,0.5306,1.0834,1.0791,-0.0063,-0.002,2,,0,Short,1
2018-08-13,1.0781,1.0804,1.077,1.0795,SF1,0.0034,0.0014,1,0.2647,1.0833,1.0791,-0.0038,0.0004,1,,0,Short,1
2018-08-14,1.079,1.0823,1.0773,1.0782,SF1,0.005,0.0008,0,0.82,1.0831,1.079,-0.0049,-0.0008,1,,0,Short,1
2018-08-15,1.0784,1.0797,1.0737,1.079,SF1,0.006,0.0006,1,0.1167,1.0829,1.079,-0.0039,0.0,1,,0,Short,0
2018-08-16,1.0784,1.0804,1.0744,1.0749,SF1,0.006,0.0035,0,0.9167,1.0826,1.0785,-0.0077,-0.0036,1,0,,Short,1
2018-08-17,1.0747,1.0786,1.074,1.0766,SF1,0.0046,0.0019,1,0.4348,1.0824,1.0783,-0.0058,-0.0017,2,,0,Short,0
2018-08-20,1.0766,1.0809,1.075,1.0804,SF1,0.0059,0.0038,1,0.0847,1.0823,1.0785,-0.0019,0.0019,1,,0,Short,0
2018-08-21,1.0806,1.0878,1.0806,1.0865,SF1,0.0072,0.0059,1,0.1806,1.0824,1.0795,0.0041,0.007,2,,0,Short,1
2018-08-22,1.0869,1.0912,1.0865,1.0887,SF1,0.0047,0.0018,1,0.5319,1.0827,1.0807,0.006,0.008,3,,0,Short,1
2018-08-23,1.0888,1.0895,1.0849,1.0856,SF1,0.0046,0.0032,0,0.8478,1.0828,1.0813,0.0028,0.0043,4,,0,Short,1
2018-08-24,1.0854,1.0905,1.0849,1.0883,SF1,0.0056,0.0029,1,0.3929,1.083,1.0822,0.0053,0.0061,5,,0,Short,1
2018-08-27,1.0884,1.093,1.0869,1.0919,SF1,0.0061,0.0035,1,0.1803,1.0834,1.0834,0.0085,0.0085,6,,0,Short,1
2018-08-28,1.0921,1.0974,1.0907,1.0955,SF1,0.0067,0.0034,1,0.2836,1.0838,1.0849,0.0117,0.0106,7,,0,Short,1
2018-08-29,1.0952,1.1018,1.0941,1.1016,SF1,0.0077,0.0064,1,0.026,1.0845,1.087,0.0171,0.0146,8,,0,Short,1
2018-08-30,1.1014,1.1031,1.1,1.1024,SF1,0.0031,0.001,1,0.2258,1.0852,1.0889,0.0172,0.0135,9,,0,Short,1
2018-08-31,1.1025,1.1068,1.1013,1.1032,SF1,0.0055,0.0007,1,0.6545,1.0859,1.0907,0.0173,0.0125,10,,0,Short,1
2018-09-04,1.1024,1.1034,1.0945,1.0971,SF1,0.0089,0.0053,0,0.7079,1.0864,1.0915,0.0107,0.0056,11,,0,Short,1
2018-09-05,1.0972,1.1006,1.0957,1.0997,SF1,0.0049,0.0025,1,0.1837,1.0869,1.0925,0.0128,0.0072,12,,0,Short,1
2018-09-06,1.1,1.1065,1.0996,1.106,SF1,0.0069,0.006,1,0.0725,1.0877,1.0942,0.0183,0.0118,13,1,1,Long,0
2018-09-07,1.1059,1.1074,1.1011,1.1022,SF1,0.0063,0.0037,0,0.8254,1.0882,1.0952,0.014,0.007,14,,0,Long,1
2018-09-10,1.1021,1.1025,1.0953,1.096,SF1,0.0072,0.0061,0,0.9028,1.0885,1.0953,0.0075,0.0007,15,,0,Long,0
2018-09-11,1.0963,1.0988,1.0947,1.0982,SF1,0.0041,0.0019,1,0.1463,1.0889,1.0957,0.0093,0.0025,16,,0,Long,0
2018-09-12,1.098,1.1013,1.0956,1.1001,SF1,0.0057,0.0021,1,0.2105,1.0893,1.0962,0.0108,0.0039,17,,0,Long,0
2018-09-13,1.1006,1.1058,1.1001,1.1056,SF1,0.0057,0.005,1,0.0351,1.09,1.0974,0.0156,0.0082,18,1,,Long,0
2018-09-14,1.1049,1.1076,1.1031,1.1033,SF1,0.0045,0.0016,0,0.9556,1.0905,1.0981,0.0128,0.0052,19,,0,Long,1
2018-09-17,1.1034,1.1098,1.1026,1.1087,SF1,0.0072,0.0053,1,0.1528,1.0912,1.0995,0.0175,0.0092,20,,0,Long,1
2018-09-18,1.109,1.1116,1.1056,1.1068,SF1,0.006,0.0022,0,0.8,1.0918,1.1004,0.015,0.0064,21,,0,Long,1
2018-09-19,1.107,1.1078,1.1007,1.1037,SF1,0.0071,0.0033,0,0.5775,1.0923,1.1008,0.0114,0.0029,22,,0,Long,1
2018-09-20,1.1037,1.1125,1.103,1.1122,SF1,0.0095,0.0085,1,0.0316,1.0931,1.1022,0.0191,0.01,23,1,,Long,0
2018-09-21,1.1126,1.1176,1.1115,1.1132,SF1,0.0061,0.0006,1,0.7213,1.0939,1.1036,0.0193,0.0096,24,,0,Long,1
2018-09-24,1.1132,1.1135,1.1057,1.106,SF1,0.0078,0.0072,0,0.9615,1.0943,1.1039,0.0117,0.0021,25,,0,Long,1
2018-09-25,1.1061,1.1072,1.1034,1.1057,SF1,0.0038,0.0004,0,0.3947,1.0948,1.1041,0.0109,0.0016,26,,0,Long,0
2018-09-26,1.1055,1.1084,1.1,1.1046,SF1,0.0084,0.0009,0,0.4524,1.0952,1.1042,0.0094,0.0004,27,,0,Long,1
2018-09-27,1.1054,1.1055,1.0911,1.0925,SF1,0.0144,0.0129,0,0.9028,1.0951,1.1027,-0.0026,-0.0102,1,,0,Long,0
2018-09-28,1.0924,1.0958,1.087,1.0873,SF1,0.0088,0.0051,0,0.9659,1.0948,1.1008,-0.0075,-0.0135,2,,0,Long,0
2018-10-01,1.0884,1.0884,1.0833,1.0851,SF1,0.0051,0.0033,0,0.6471,1.0944,1.0988,-0.0093,-0.0137,3,,0,Long,0
2018-10-02,1.085,1.0859,1.0824,1.0852,SF1,0.0035,0.0002,1,0.2,1.094,1.0971,-0.0088,-0.0119,4,,0,Long,0
2018-10-03,1.0845,1.0854,1.0759,1.0764,SF1,0.0095,0.0081,0,0.9474,1.0933,1.0945,-0.0169,-0.0181,5,,0,Long,0
2018-10-04,1.0774,1.0789,1.0746,1.0763,SF1,0.0043,0.0011,0,0.6047,1.0927,1.0923,-0.0164,-0.016,6,,0,Long,0
2018-10-05,1.0762,1.0771,1.0725,1.0759,SF1,0.0046,0.0003,0,0.2609,1.092,1.0902,-0.0161,-0.0143,7,,0,Long,0
2018-10-08,1.0759,1.0773,1.0735,1.0757,SF1,0.0038,0.0002,0,0.4211,1.0914,1.0884,-0.0157,-0.0127,8,,0,Long,0
2018-10-09,1.0755,1.0768,1.0723,1.0761,SF1,0.0045,0.0006,1,0.1556,1.0908,1.0869,-0.0147,-0.0108,9,,0,Long,0
2018-10-10,1.0761,1.0783,1.0742,1.0776,SF1,0.0041,0.0015,1,0.1707,1.0903,1.0857,-0.0127,-0.0081,10,,0,Long,0
2018-10-11,1.0782,1.0821,1.0753,1.0781,SF1,0.0068,0.0001,0,0.5882,1.0898,1.0848,-0.0117,-0.0067,11,,0,Long,1
2018-10-12,1.0779,1.0793,1.0743,1.0759,SF1,0.005,0.002,0,0.68,1.0892,1.0836,-0.0133,-0.0077,12,,0,Long,1
2018-10-15,1.0763,1.0829,1.0753,1.0805,SF1,0.0076,0.0042,1,0.3158,1.0889,1.0833,-0.0084,-0.0028,13,,0,Long,1
2018-10-16,1.0804,1.0815,1.0764,1.0766,SF1,0.0051,0.0038,0,0.9608,1.0884,1.0824,-0.0118,-0.0058,14,0,1,Short,1
2018-10-17,1.0768,1.0772,1.0713,1.0718,SF1,0.0059,0.005,0,0.9153,1.0878,1.0811,-0.016,-0.0093,15,,0,Short,0
2018-10-18,1.0719,1.0748,1.0693,1.0711,SF1,0.0055,0.0008,0,0.6727,1.0871,1.0798,-0.016,-0.0087,16,,0,Short,0
2018-10-19,1.0711,1.0719,1.0689,1.0703,SF1,0.003,0.0008,0,0.5333,1.0864,1.0787,-0.0161,-0.0084,17,,0,Short,0
2018-10-22,1.0705,1.0727,1.0686,1.0706,SF1,0.0041,0.0001,1,0.5122,1.0858,1.0776,-0.0152,-0.007,18,,0,Short,0
2018-10-23,1.0704,1.0729,1.0696,1.0717,SF1,0.0033,0.0013,1,0.3636,1.0853,1.0769,-0.0136,-0.0052,19,,0,Short,0
2018-10-24,1.0713,1.0723,1.0672,1.0688,SF1,0.0051,0.0025,0,0.6863,1.0846,1.0759,-0.0158,-0.0071,20,,0,Short,0
2018-10-25,1.0687,1.0707,1.0644,1.0665,SF1,0.0063,0.0022,0,0.6667,1.0839,1.0747,-0.0174,-0.0082,21,,0,Short,0
2018-10-26,1.0665,1.0697,1.0634,1.0687,SF1,0.0063,0.0022,1,0.1587,1.0833,1.074,-0.0146,-0.0053,22,,0,Short,0
2018-10-29,1.0685,1.0689,1.0636,1.0641,SF1,0.0053,0.0044,0,0.9057,1.0826,1.0727,-0.0185,-0.0086,23,,0,Short,0
2018-10-30,1.0645,1.065,1.0605,1.0607,SF1,0.0045,0.0038,0,0.9556,1.0817,1.0712,-0.021,-0.0105,24,,0,Short,0
2018-10-31,1.0607,1.0624,1.0563,1.0575,SF1,0.0061,0.0032,0,0.8033,1.0808,1.0695,-0.0233,-0.012,25,,0,Short,0
2018-11-01,1.0574,1.0654,1.057,1.0635,SF1,0.0084,0.0061,1,0.2262,1.0801,1.0688,-0.0166,-0.0053,26,,0,Short,0
2018-11-02,1.0632,1.0686,1.0604,1.0618,SF1,0.0082,0.0014,0,0.8293,1.0794,1.0679,-0.0176,-0.0061,27,,0,Short,0
2018-11-05,1.0623,1.0629,1.0584,1.0609,SF1,0.0045,0.0014,0,0.4444,1.0786,1.067,-0.0177,-0.0061,28,,0,Short,0
2018-11-06,1.0606,1.063,1.0597,1.0628,SF1,0.0033,0.0022,1,0.0606,1.078,1.0665,-0.0152,-0.0037,29,,0,Short,1
2018-11-07,1.062,1.0699,1.0601,1.0632,SF1,0.0098,0.0012,1,0.6837,1.0774,1.0661,-0.0142,-0.0029,30,,0,Short,1
2018-11-08,1.0626,1.0641,1.0576,1.0588,SF1,0.0065,0.0038,0,0.8154,1.0767,1.0652,-0.0179,-0.0064,31,,0,Short,0
2018-11-09,1.0592,1.0603,1.0562,1.0592,SF1,0.0041,0.0,null,0.2683,1.076,1.0644,-0.0168,-0.0052,32,,0,Short,0
2018-11-12,1.0588,1.0591,1.0536,1.054,SF1,0.0055,0.0048,0,0.9273,1.0752,1.0631,-0.0212,-0.0091,33,,0,Short,0
2018-11-13,1.054,1.0577,1.0519,1.0574,SF1,0.0058,0.0034,1,0.0517,1.0745,1.0624,-0.0171,-0.005,34,,0,Short,0
2018-11-14,1.0575,1.0604,1.0541,1.0592,SF1,0.0063,0.0017,1,0.1905,1.0739,1.062,-0.0147,-0.0028,35,,0,Short,0
2018-11-15,1.0583,1.0607,1.0563,1.0578,SF1,0.0044,0.0005,0,0.6591,1.0732,1.0615,-0.0154,-0.0037,36,,0,Short,1
2018-11-16,1.0578,1.065,1.0555,1.0642,SF1,0.0095,0.0064,1,0.0842,1.0729,1.0618,-0.0087,0.0024,1,,0,Short,0
2018-11-19,1.0648,1.0717,1.0634,1.0701,SF1,0.0083,0.0053,1,0.1928,1.0728,1.0629,-0.0027,0.0072,2,,0,Short,1
2018-11-20,1.0708,1.0731,1.0682,1.0687,SF1,0.0049,0.0021,0,0.898,1.0726,1.0636,-0.0039,0.0051,3,,0,Short,1
2018-11-21,1.0685,1.0711,1.068,1.0693,SF1,0.0031,0.0008,1,0.5806,1.0725,1.0643,-0.0032,0.005,4,,0,Short,1
2018-11-23,1.0695,1.0716,1.0655,1.0659,SF1,0.0061,0.0036,0,0.9344,1.0722,1.0645,-0.0063,0.0014,5,0,,Short,1
2018-11-26,1.0659,1.0681,1.0641,1.0648,SF1,0.004,0.0011,0,0.825,1.0719,1.0645,-0.0071,0.0003,6,,0,Short,1
2018-11-27,1.065,1.0659,1.063,1.0649,SF1,0.0029,0.0001,0,0.3448,1.0717,1.0646,-0.0068,0.0003,7,,0,Short,0
2018-11-28,1.0646,1.0708,1.0626,1.0701,SF1,0.0082,0.0055,1,0.0854,1.0716,1.0653,-0.0015,0.0048,8,,0,Short,0
2018-11-29,1.0697,1.0714,1.0653,1.0668,SF1,0.0061,0.0029,0,0.7541,1.0714,1.0655,-0.0046,0.0013,9,,0,Short,1
2018-11-30,1.0668,1.0678,1.0624,1.0649,SF1,0.0054,0.0019,0,0.537,1.0711,1.0654,-0.0062,-0.0005,1,,0,Short,1
2018-12-03,1.0638,1.0664,1.0633,1.0648,SF1,0.0031,0.001,1,0.5161,1.0709,1.0653,-0.0061,-0.0005,2,,0,Short,1
2018-12-04,1.0648,1.0698,1.0636,1.0654,SF1,0.0062,0.0006,1,0.7097,1.0707,1.0653,-0.0053,0.0001,1,,0,Short,0
2018-12-05,1.065,1.0657,1.0617,1.0651,SF1,0.004,0.0001,1,0.15,1.0705,1.0653,-0.0054,-0.0002,1,,0,Short,0
2018-12-06,1.0649,1.0733,1.0634,1.0693,SF1,0.0099,0.0044,1,0.404,1.0704,1.0658,-0.0011,0.0035,1,,0,Short,0
2018-12-07,1.0698,1.0735,1.0597,1.0617,SF1,0.0138,0.0081,0,0.8551,1.0701,1.0653,-0.0084,-0.0036,1,,0,Short,1
2018-12-10,1.0715,1.0756,1.0712,1.072,SF1,0.0044,0.0005,1,0.8182,1.0702,1.0661,0.0018,0.0059,1,,0,Short,0
2018-12-11,1.0721,1.0761,1.0684,1.0691,SF1,0.0077,0.003,0,0.9091,1.0701,1.0665,-0.001,0.0026,2,0,,Short,1
2018-12-12,1.069,1.0709,1.0656,1.0688,SF1,0.0053,0.0002,0,0.3962,1.0701,1.0668,-0.0013,0.002,3,,0,Short,1
2018-12-13,1.069,1.0708,1.0665,1.0677,SF1,0.0043,0.0013,0,0.7209,1.07,1.0669,-0.0023,0.0008,4,,0,Short,0
2018-12-14,1.068,1.0685,1.0628,1.0631,SF1,0.0057,0.0049,0,0.9474,1.0697,1.0664,-0.0066,-0.0033,1,0,,Short,1
2018-12-17,1.0637,1.0699,1.0636,1.0693,SF1,0.0063,0.0056,1,0.0952,1.0697,1.0668,-0.0004,0.0025,1,,0,Short,0
2018-12-18,1.0692,1.0726,1.0688,1.0693,SF1,0.0038,0.0001,1,0.8684,1.0697,1.0671,-0.0004,0.0022,2,,0,Short,1
2018-12-19,1.07,1.0718,1.0668,1.0678,SF1,0.005,0.0022,0,0.8,1.0696,1.0672,-0.0018,0.0006,3,,0,Short,1
2018-12-20,1.068,1.0785,1.067,1.0743,SF1,0.0115,0.0063,1,0.3652,1.0698,1.0681,0.0045,0.0062,4,,0,Short,1
2018-12-21,1.0748,1.0759,1.0658,1.0663,SF1,0.0101,0.0085,0,0.9505,1.0696,1.0679,-0.0033,-0.0016,1,0,,Short,1
2018-12-24,1.0675,1.0754,1.0663,1.0739,SF1,0.0091,0.0064,1,0.1648,1.0698,1.0686,0.0041,0.0053,1,,0,Short,0
2018-12-26,1.0757,1.0765,1.065,1.0655,SF1,0.0115,0.0102,0,0.9565,1.0696,1.0682,-0.0041,-0.0027,1,0,,Short,1
2018-12-27,1.0663,1.0773,1.0657,1.0734,SF1,0.0116,0.0071,1,0.3362,1.0698,1.0689,0.0036,0.0045,1,,0,Short,0
2018-12-28,1.0731,1.0821,1.0728,1.0765,SF1,0.0093,0.0034,1,0.6022,1.0701,1.0698,0.0064,0.0067,2,,0,Short,0
2018-12-31,1.0764,1.0799,1.0732,1.0799,SF1,0.0067,0.0035,1,0.0,1.0704,1.0711,0.0095,0.0088,3,,0,Short,1
2019-01-02,1.0791,1.0812,1.0684,1.0701,SF1,0.0128,0.009,0,0.8672,1.0704,1.071,-0.0003,-0.0009,1,,0,Short,1
2019-01-03,1.0709,1.0758,1.0703,1.0736,SF1,0.0055,0.0027,1,0.4,1.0705,1.0713,0.0031,0.0023,1,,0,Short,1
2019-01-04,1.0736,1.0751,1.0694,1.0733,SF1,0.0057,0.0003,0,0.3158,1.0707,1.0715,0.0026,0.0018,2,,0,Short,1
2019-01-07,1.0739,1.0818,1.0733,1.081,SF1,0.0085,0.0071,1,0.0941,1.0711,1.0727,0.0099,0.0083,3,1,1,Long,0
2019-01-08,1.0809,1.0816,1.0768,1.0788,SF1,0.0048,0.0021,0,0.5833,1.0714,1.0735,0.0074,0.0053,4,,0,Long,1
2019-01-09,1.0787,1.0874,1.0784,1.0863,SF1,0.009,0.0076,1,0.1222,1.072,1.0751,0.0143,0.0112,5,,0,Long,1
2019-01-10,1.0864,1.0887,1.0748,1.0753,SF1,0.0139,0.0111,0,0.964,1.0721,1.0751,0.0032,0.0002,6,,0,Long,1
2019-01-11,1.0757,1.0784,1.074,1.0757,SF1,0.0044,0.0,null,0.6136,1.0722,1.0752,0.0035,0.0005,7,,0,Long,1
2019-01-14,1.0757,1.0798,1.075,1.0788,SF1,0.0048,0.0031,1,0.2083,1.0725,1.0756,0.0063,0.0032,8,,0,Long,0
2019-01-15,1.0786,1.0795,1.0698,1.0718,SF1,0.0097,0.0068,0,0.7938,1.0725,1.0752,-0.0007,-0.0034,1,,0,Long,0
2019-01-16,1.0714,1.0721,1.0682,1.0688,SF1,0.0039,0.0026,0,0.8462,1.0723,1.0744,-0.0035,-0.0056,2,,0,Long,0
2019-01-17,1.0691,1.0694,1.0632,1.0645,SF1,0.0062,0.0046,0,0.7903,1.072,1.0731,-0.0075,-0.0086,3,,0,Long,0
2019-01-18,1.0648,1.0656,1.0627,1.063,SF1,0.0029,0.0018,0,0.8966,1.0717,1.0719,-0.0087,-0.0089,4,,0,Long,0
2019-01-22,1.0634,1.0639,1.0597,1.0612,SF1,0.0042,0.0022,0,0.6429,1.0712,1.0705,-0.01,-0.0093,5,,0,Long,0
2019-01-23,1.0609,1.0645,1.0594,1.0637,SF1,0.0051,0.0028,1,0.1569,1.0709,1.0697,-0.0072,-0.006,6,,0,Long,0
2019-01-24,1.0634,1.0646,1.0603,1.0617,SF1,0.0043,0.0017,0,0.6744,1.0706,1.0687,-0.0089,-0.007,7,,0,Long,0
2019-01-25,1.0612,1.0659,1.0606,1.0647,SF1,0.0053,0.0035,1,0.2264,1.0704,1.0682,-0.0057,-0.0035,8,,0,Long,0
2019-01-28,1.0648,1.0675,1.0647,1.066,SF1,0.0028,0.0012,1,0.5357,1.0702,1.0679,-0.0042,-0.0019,9,,0,Long,1
2019-01-29,1.066,1.0671,1.0621,1.0631,SF1,0.005,0.0029,0,0.8,1.0699,1.0673,-0.0068,-0.0042,10,,0,Long,1
2019-01-30,1.0631,1.0646,1.0581,1.0634,SF1,0.0065,0.0003,1,0.1846,1.0697,1.0668,-0.0063,-0.0034,11,,0,Long,0
2019-01-31,1.0634,1.0668,1.0622,1.0629,SF1,0.0046,0.0005,0,0.8478,1.0694,1.0663,-0.0065,-0.0034,12,,0,Long,1
2019-02-01,1.0632,1.0652,1.061,1.0616,SF1,0.0042,0.0016,0,0.8571,1.0691,1.0657,-0.0075,-0.0041,13,,0,Long,0
2019-02-04,1.0615,1.0621,1.0577,1.0592,SF1,0.0044,0.0023,0,0.6591,1.0687,1.0649,-0.0095,-0.0057,14,,0,Long,0
2019-02-05,1.0591,1.0593,1.0551,1.0571,SF1,0.0042,0.002,0,0.5238,1.0682,1.0639,-0.0111,-0.0068,15,,0,Long,0
2019-02-06,1.0569,1.0584,1.0543,1.0545,SF1,0.0041,0.0024,0,0.9512,1.0677,1.0628,-0.0132,-0.0083,16,,0,Long,0
2019-02-07,1.0544,1.0566,1.0538,1.0542,SF1,0.0028,0.0002,0,0.8571,1.0672,1.0617,-0.013,-0.0075,17,,0,Long,0
2019-02-08,1.054,1.0571,1.0538,1.0563,SF1,0.0033,0.0023,1,0.2424,1.0667,1.061,-0.0104,-0.0047,18,,0,Long,0
2019-02-11,1.0573,1.0574,1.0511,1.0525,SF1,0.0063,0.0048,0,0.7778,1.0662,1.06,-0.0137,-0.0075,19,,0,Long,0
2019-02-12,1.0525,1.0526,1.0473,1.0499,SF1,0.0053,0.0026,0,0.5094,1.0655,1.0587,-0.0156,-0.0088,20,,0,Long,0
2019-02-13,1.0502,1.052,1.0471,1.0471,SF1,0.0049,0.0031,0,1.0,1.0648,1.0572,-0.0177,-0.0101,21,,0,Long,0
2019-02-14,1.0468,1.0515,1.0463,1.051,SF1,0.0052,0.0042,1,0.0962,1.0643,1.0565,-0.0133,-0.0055,22,,0,Long,0
