date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-07-20,202.325,202.325,200.875,201.575,FC,1.45,0.75,0,0.5172,196.5687,199.6165,5.0063,1.9585,7,,0,Long,1
2018-07-23,201.625,201.625,200.7,201.15,FC,0.925,0.475,0,0.5135,196.7483,199.8082,4.4017,1.3418,8,,0,Long,1
2018-07-24,201.225,201.5,200.125,200.65,FC,1.375,0.575,0,0.6182,196.9013,199.9134,3.7487,0.7366,9,,0,Long,1
2018-07-25,200.675,201.025,199.75,200.725,FC,1.275,0.05,1,0.2353,197.0513,200.0149,3.6737,0.7101,10,,0,Long,0
2018-07-26,200.95,202.125,197.7,199.325,FC,4.425,1.625,0,0.6328,197.1404,199.9287,2.1846,-0.6037,1,,0,Long,0
2018-07-27,199.05,200.575,198.7,200.2,FC,1.875,1.15,1,0.2,197.2604,199.9626,2.9396,0.2374,1,,0,Long,0
2018-07-30,200.025,200.775,198.975,199.4,FC,1.8,0.625,0,0.7639,197.3443,199.8923,2.0557,-0.4923,1,,0,Long,0
2018-07-31,199.3,199.475,196.925,197.625,FC,2.55,1.675,0,0.7255,197.3553,199.6088,0.2697,-1.9838,2,,0,Long,0
2018-08-01,197.65,200.425,197.05,200.0,FC,3.375,2.35,1,0.1259,197.459,199.6577,2.541,0.3423,1,,0,Long,0
2018-08-02,200.05,200.375,197.975,199.4,FC,2.4,0.65,0,0.4062,197.5352,199.6255,1.8648,-0.2255,1,,0,Long,1
2018-08-03,199.075,201.225,198.625,201.075,FC,2.6,2.0,1,0.0577,197.674,199.8067,3.401,1.2683,1,1,,Long,0
2018-08-06,201.075,201.55,199.775,199.9,FC,1.775,1.175,0,0.9296,197.7613,199.8184,2.1387,0.0816,2,,0,Long,1
2018-08-07,199.8,200.15,196.125,196.775,FC,4.025,3.025,0,0.8385,197.7226,199.4379,-0.9476,-2.6629,1,,0,Long,1
2018-08-08,196.5,198.3,195.25,197.8,FC,3.05,1.3,1,0.1639,197.7256,199.2332,0.0744,-1.4332,2,,0,Long,0
2018-08-09,198.05,198.225,195.575,197.075,FC,2.65,0.975,0,0.434,197.7001,198.9634,-0.6251,-1.8884,3,,0,Long,0
2018-08-10,196.775,197.75,195.75,197.575,FC,2.0,0.8,1,0.0875,197.6952,198.7899,-0.1202,-1.2149,4,,0,Long,0
2018-08-13,196.925,197.5,196.05,196.5,FC,1.45,0.425,0,0.6897,197.6483,198.5036,-1.1483,-2.0036,5,,0,Long,0
2018-08-14,196.65,196.65,195.325,196.45,FC,1.325,0.2,0,0.1509,197.6013,198.2469,-1.1513,-1.7969,6,,0,Long,0
2018-08-15,195.975,197.85,195.95,196.825,FC,1.9,0.85,1,0.5395,197.5709,198.0692,-0.7459,-1.2442,7,,0,Long,0
2018-08-16,197.075,198.1,196.275,197.775,FC,1.825,0.7,1,0.1781,197.5789,198.0324,0.1961,-0.2574,8,,0,Long,0
2018-08-17,197.775,199.625,197.5,199.4,FC,2.125,1.625,1,0.1059,197.6503,198.2034,1.7497,1.1966,1,,0,Long,1
2018-08-20,198.3,199.9,198.3,198.825,FC,1.6,0.525,1,0.6719,197.6964,198.2811,1.1286,0.5439,2,,0,Long,1
2018-08-21,198.775,199.075,198.275,198.475,FC,0.8,0.3,0,0.75,197.7269,198.3053,0.7481,0.1697,3,,0,Long,1
2018-08-22,198.15,198.2,195.425,196.175,FC,2.775,1.975,0,0.7297,197.6661,198.039,-1.4911,-1.864,1,,0,Long,1
2018-08-23,196.05,196.625,195.2,196.35,FC,1.425,0.3,1,0.193,197.6144,197.8279,-1.2644,-1.4779,2,,0,Long,0
2018-08-24,196.575,197.35,194.05,194.275,FC,3.3,2.3,0,0.9318,197.4835,197.3838,-3.2085,-3.1088,3,,0,Long,0
2018-08-27,193.7,198.125,193.175,197.625,FC,4.95,3.925,1,0.101,197.489,197.4139,0.136,0.2111,1,,0,Long,0
2018-08-28,197.9,198.325,194.625,196.975,FC,3.7,0.925,0,0.3649,197.4689,197.3591,-0.4939,-0.3841,1,,0,Long,0
2018-08-29,196.625,197.075,195.625,196.95,FC,1.45,0.325,1,0.0862,197.4485,197.3079,-0.4985,-0.3579,2,,0,Long,1
2018-08-30,197.25,198.25,196.775,197.925,FC,1.475,0.675,1,0.2203,197.4672,197.3851,0.4578,0.5399,1,,0,Long,1
2018-08-31,197.925,198.15,196.125,196.675,FC,2.025,1.25,0,0.7284,197.4362,197.2963,-0.7612,-0.6213,1,,0,Long,1
2018-09-04,196.5,199.65,195.65,199.375,FC,4.0,2.875,1,0.0688,197.5122,197.5561,1.8628,1.8189,1,1,,Long,0
2018-09-05,199.375,200.175,198.625,199.025,FC,1.55,0.35,0,0.7419,197.5715,197.7398,1.4535,1.2852,2,,0,Long,1
2018-09-06,199.175,199.7,198.7,199.075,FC,1.0,0.1,0,0.625,197.6305,197.9067,1.4445,1.1683,3,,0,Long,1
2018-09-07,198.775,200.625,198.525,200.5,FC,2.1,1.725,1,0.0595,197.743,198.2308,2.757,2.2692,4,,0,Long,1
2018-09-10,200.525,200.85,199.65,200.225,FC,1.2,0.3,0,0.5208,197.8403,198.4801,2.3847,1.7449,5,,0,Long,1
2018-09-11,200.05,200.325,199.45,200.0,FC,0.875,0.05,0,0.3714,197.925,198.6701,2.075,1.3299,6,,0,Long,1
2018-09-12,200.075,202.775,199.925,202.575,FC,2.85,2.5,1,0.0702,198.1074,199.1582,4.4676,3.4168,7,,0,Long,1
2018-09-13,202.45,203.15,199.925,202.95,FC,3.225,0.5,1,0.062,198.2973,199.6322,4.6527,3.3178,8,,0,Long,1
2018-09-14,203.25,207.45,202.975,206.425,FC,4.475,3.175,1,0.2291,198.616,200.4813,7.809,5.9437,9,,0,Long,1
2018-09-17,206.425,207.225,204.95,206.725,FC,2.275,0.3,1,0.2198,198.934,201.2617,7.791,5.4633,10,,0,Long,1
2018-09-18,206.325,207.1,205.225,205.525,FC,1.875,0.8,0,0.84,199.1925,201.7947,6.3325,3.7303,11,,0,Long,1
2018-09-19,205.5,206.325,204.975,205.425,FC,1.35,0.075,0,0.6667,199.4369,202.2484,5.9881,3.1766,12,,0,Long,1
2018-09-20,205.65,206.525,204.75,204.85,FC,1.775,0.8,0,0.9437,199.6492,202.5736,5.2008,2.2764,13,,0,Long,1
2018-09-21,205.2,205.875,204.675,205.5,FC,1.2,0.3,1,0.3125,199.8786,202.9394,5.6214,2.5606,14,,0,Long,0
2018-09-24,204.7,205.025,203.225,203.625,FC,1.8,1.075,0,0.7778,200.0255,203.0251,3.5995,0.5999,15,,0,Long,0
2018-09-25,203.65,204.6,203.4,204.125,FC,1.2,0.475,1,0.3958,200.1863,203.1626,3.9387,0.9624,16,,0,Long,0
2018-09-26,204.125,206.025,203.675,205.95,FC,2.35,1.825,1,0.0319,200.4123,203.511,5.5377,2.439,17,1,,Long,0
2018-09-27,205.975,206.05,204.325,205.325,FC,1.725,0.65,0,0.4203,200.605,203.7378,4.72,1.5872,18,,0,Long,1
2018-09-28,205.325,205.925,204.725,205.75,FC,1.2,0.425,1,0.1458,200.8067,203.9893,4.9433,1.7607,19,,0,Long,0
2018-10-01,205.9,207.425,205.575,206.725,FC,1.85,0.825,1,0.3784,201.0388,204.3313,5.6862,2.3937,20,,0,Long,1
2018-10-02,206.7,207.35,205.575,207.275,FC,1.775,0.575,1,0.0423,201.2834,204.6992,5.9916,2.5758,21,,0,Long,1
2018-10-03,206.925,207.125,206.2,206.475,FC,0.925,0.45,0,0.7027,201.487,204.9212,4.988,1.5538,22,,0,Long,1
2018-10-04,206.275,206.325,204.75,205.45,FC,1.575,0.825,0,0.5556,201.6424,204.9873,3.8076,0.4627,23,,0,Long,1
2018-10-05,205.35,206.475,204.925,205.925,FC,1.55,0.575,1,0.3548,201.8103,205.1045,4.1147,0.8205,24,,0,Long,0
2018-10-08,205.65,206.275,204.875,206.125,FC,1.4,0.475,1,0.1071,201.9795,205.2321,4.1455,0.8929,25,,0,Long,0
2018-10-09,206.0,206.175,204.45,205.2,FC,1.725,0.8,0,0.5652,202.1058,205.2281,3.0942,-0.0281,1,,0,Long,0
2018-10-10,204.725,204.925,203.425,203.875,FC,1.5,0.85,0,0.7,202.1752,205.0589,1.6998,-1.1839,2,,0,Long,0
2018-10-11,203.75,204.975,203.65,204.45,FC,1.325,0.7,1,0.3962,202.2644,204.9828,2.1856,-0.5328,3,,0,Long,0
2018-10-12,204.35,205.175,202.15,202.325,FC,3.025,2.025,0,0.9421,202.2668,204.6506,0.0582,-2.3256,4,,0,Long,0
2018-10-15,202.175,203.275,201.25,203.1,FC,2.025,0.925,1,0.0864,202.2995,204.4568,0.8005,-1.3568,5,1,,Long,0
2018-10-16,203.1,203.475,202.175,202.525,FC,1.3,0.575,0,0.7308,202.3083,204.2153,0.2167,-1.6903,6,,0,Long,0
2018-10-17,202.525,202.875,201.275,201.65,FC,1.6,0.875,0,0.7656,202.2825,203.8946,-0.6325,-2.2446,7,,0,Long,0
2018-10-18,201.975,202.25,200.425,202.0,FC,1.825,0.025,1,0.137,202.2714,203.6578,-0.2714,-1.6578,8,,0,Long,0
2018-10-19,201.875,202.4,201.075,201.325,FC,1.325,0.55,0,0.8113,202.2343,203.3662,-0.9093,-2.0412,9,,0,Long,0
2018-10-22,202.55,204.575,202.325,204.3,FC,2.25,1.75,1,0.1222,202.3153,203.4829,1.9847,0.8171,1,,0,Long,0
2018-10-23,204.25,204.3,202.175,203.425,FC,2.125,0.825,0,0.4118,202.3588,203.4757,1.0662,-0.0507,1,,0,Long,1
2018-10-24,203.575,205.0,203.45,203.925,FC,1.55,0.35,1,0.6935,202.4203,203.5319,1.5047,0.3931,1,,0,Long,1
2018-10-25,203.575,204.15,201.45,201.625,FC,2.7,1.95,0,0.9352,202.3891,203.2935,-0.7641,-1.6685,1,0,1,Short,1
2018-10-26,201.475,203.075,200.8,202.275,FC,2.275,0.8,1,0.3516,202.3846,203.1662,-0.1096,-0.8912,2,,0,Short,1
2018-10-29,202.625,202.975,201.925,202.4,FC,1.05,0.225,0,0.5476,202.3852,203.0704,0.0148,-0.6704,3,,0,Short,0
2018-10-30,202.65,202.65,200.15,200.675,FC,2.5,1.975,0,0.79,202.3181,202.771,-1.6431,-2.096,4,,0,Short,0
2018-10-31,200.625,202.975,200.575,202.7,FC,2.4,2.075,1,0.1146,202.3331,202.7621,0.3669,-0.0621,5,,0,Short,0
2018-11-01,202.8,203.825,202.65,203.175,FC,1.175,0.375,1,0.5532,202.3661,202.8137,0.8089,0.3613,1,,0,Short,1
2018-11-02,203.4,203.65,202.25,202.325,FC,1.4,1.075,0,0.9464,202.3645,202.7526,-0.0395,-0.4276,1,0,,Short,1
2018-11-05,202.575,202.575,198.8,199.0,FC,3.775,3.575,0,0.947,202.2326,202.2836,-3.2326,-3.2836,2,,0,Short,0
2018-11-06,199.25,200.025,198.95,199.175,FC,1.075,0.075,0,0.7907,202.1127,201.895,-2.9377,-2.72,3,,0,Short,0
2018-11-07,199.575,199.575,198.025,198.4,FC,1.55,1.175,0,0.7581,201.9671,201.4581,-3.5671,-3.0581,4,,0,Short,0
2018-11-08,197.875,199.775,197.525,198.85,FC,2.25,0.975,1,0.4111,201.8448,201.1321,-2.9948,-2.2821,5,,0,Short,0
2018-11-09,198.775,198.85,196.275,196.375,FC,2.575,2.4,0,0.9612,201.6303,200.5375,-5.2553,-4.1625,6,,0,Short,0
2018-11-12,196.5,197.225,195.65,196.3,FC,1.575,0.2,0,0.5873,201.4213,200.0078,-5.1213,-3.7078,7,,0,Short,0
2018-11-13,196.2,199.725,195.25,199.55,FC,4.475,3.35,1,0.0391,201.3479,199.9506,-1.7979,-0.4006,8,,0,Short,0
2018-11-14,199.3,200.575,198.7,199.55,FC,1.875,0.25,1,0.5467,201.2774,199.9005,-1.7274,-0.3505,9,,0,Short,1
2018-11-15,199.15,200.65,198.85,200.425,FC,1.8,1.275,1,0.125,201.244,199.9661,-0.819,0.4589,1,,0,Short,1
2018-11-16,200.275,200.375,198.925,199.1,FC,1.45,1.175,0,0.8793,201.1599,199.8578,-2.0599,-0.7578,1,,0,Short,1
2018-11-19,199.425,199.975,198.15,199.85,FC,1.825,0.425,1,0.0685,201.1085,199.8568,-1.2585,-0.0068,2,,0,Short,1
2018-11-20,199.6,199.85,198.75,199.45,FC,1.1,0.15,0,0.3636,201.0435,199.806,-1.5935,-0.356,3,,0,Short,1
2018-11-21,199.775,202.575,199.625,201.2,FC,2.95,1.425,1,0.4661,201.0496,199.9802,0.1504,1.2198,1,,0,Short,0
2018-11-23,201.1,202.05,200.75,201.95,FC,1.3,0.85,1,0.0769,201.0849,200.2264,0.8651,1.7236,2,,0,Short,1
2018-11-26,201.9,202.5,201.175,201.725,FC,1.325,0.175,0,0.5849,201.11,200.4138,0.615,1.3112,3,,0,Short,1
2018-11-27,201.55,202.075,200.85,201.0,FC,1.225,0.55,0,0.8776,201.1057,200.487,-0.1057,0.513,4,,0,Short,1
2018-11-28,200.9,201.275,200.1,200.275,FC,1.175,0.625,0,0.8511,201.0731,200.4605,-0.7981,-0.1855,1,,0,Short,1
2018-11-29,200.275,200.275,197.25,198.55,FC,3.025,1.725,0,0.5702,200.9742,200.2217,-2.4242,-1.6717,2,,0,Short,0
2018-11-30,198.55,199.475,197.6,197.8,FC,1.875,0.75,0,0.8933,200.8497,199.919,-3.0497,-2.119,3,,0,Short,0
2018-12-03,198.475,198.875,196.875,197.075,FC,2.0,1.4,0,0.9,200.7017,199.5635,-3.6267,-2.4885,4,,0,Short,0
2018-12-04,197.075,197.9,195.7,196.975,FC,2.2,0.1,0,0.4205,200.5555,199.2399,-3.5805,-2.2649,5,,0,Short,0
2018-12-05,196.925,198.25,196.55,198.05,FC,1.7,1.125,1,0.1176,200.4573,199.0912,-2.4073,-1.0412,6,,0,Short,0
2018-12-06,197.475,197.9,196.325,196.775,FC,1.575,0.7,0,0.7143,200.3129,198.8017,-3.5379,-2.0267,7,,0,Short,0
2018-12-07,197.0,197.525,195.875,196.95,FC,1.65,0.05,0,0.3485,200.181,198.5702,-3.231,-1.6202,8,,0,Short,0
2018-12-10,197.325,198.225,197.025,197.6,FC,1.2,0.275,1,0.5208,200.0798,198.4489,-2.4798,-0.8489,9,,0,Short,0
2018-12-11,197.7,200.15,197.3,199.875,FC,2.85,2.175,1,0.0965,200.0718,198.6272,-0.1968,1.2478,1,,0,Short,1
2018-12-12,200.075,200.75,199.6,200.15,FC,1.15,0.075,1,0.5217,200.0748,198.8175,0.0752,1.3325,2,,0,Short,1
2018-12-13,200.225,201.25,200.225,200.55,FC,1.025,0.325,1,0.6829,200.0935,199.0341,0.4565,1.5159,3,,0,Short,1
2018-12-14,200.35,200.825,199.775,200.15,FC,1.05,0.2,0,0.6429,200.0957,199.1736,0.0543,0.9764,4,,0,Short,1
2018-12-17,199.5,199.825,197.875,197.95,FC,1.95,1.55,0,0.9615,200.0115,199.0206,-2.0615,-1.0706,1,0,,Short,1
2018-12-18,197.875,199.525,197.5,198.775,FC,2.025,0.9,1,0.3704,199.963,198.9899,-1.188,-0.2149,2,,0,Short,0
2018-12-19,198.775,199.175,198.25,198.75,FC,0.925,0.025,0,0.4595,199.9155,198.9599,-1.1655,-0.2099,3,,0,Short,0
2018-12-20,198.625,200.15,198.075,199.925,FC,2.075,1.3,1,0.1084,199.9158,199.0806,0.0092,0.8444,1,,0,Short,0
2018-12-21,199.775,200.475,199.625,200.0,FC,0.85,0.225,1,0.5588,199.9191,199.1955,0.0809,0.8045,2,,0,Short,0
2018-12-24,199.75,200.15,199.325,200.025,FC,0.825,0.275,1,0.1515,199.9233,199.2992,0.1017,0.7258,3,,0,Short,1
2018-12-26,200.025,200.8,199.325,200.25,FC,1.475,0.225,1,0.3729,199.9361,199.418,0.3139,0.832,4,,0,Short,1
2018-12-27,200.325,201.825,200.15,201.125,FC,1.675,0.8,1,0.4179,199.9827,199.6314,1.1423,1.4936,5,,0,Short,1
2018-12-28,201.125,201.95,200.75,201.35,FC,1.2,0.225,1,0.5,200.0364,199.8462,1.3136,1.5038,6,,0,Short,1
2018-12-31,201.875,202.05,200.975,201.225,FC,1.075,0.65,0,0.7674,200.083,200.0186,1.142,1.2064,7,,0,Short,1
2019-01-02,201.075,201.075,198.9,200.425,FC,2.175,0.65,0,0.2989,200.0964,200.0694,0.3286,0.3556,8,,0,Short,1
2019-01-03,200.1,200.45,198.525,198.925,FC,1.925,1.175,0,0.7922,200.0504,199.9263,-1.1254,-1.0013,1,,0,Short,1
2019-01-04,198.775,198.9,197.075,197.3,FC,1.825,1.475,0,0.8767,199.9426,199.598,-2.6426,-2.298,2,,0,Short,0
2019-01-07,196.625,198.9,196.475,198.375,FC,2.425,1.75,1,0.2165,199.8811,199.4452,-1.5061,-1.0702,3,,0,Short,0
2019-01-08,198.375,200.95,197.525,199.925,FC,3.425,1.55,1,0.2993,199.8828,199.5051,0.0422,0.4199,1,,0,Short,0
2019-01-09,199.825,200.2,199.2,199.375,FC,1.0,0.45,0,0.825,199.8629,199.4889,-0.4879,-0.1139,1,,0,Short,0
2019-01-10,199.0,199.85,198.925,199.55,FC,0.925,0.55,1,0.3243,199.8506,199.4965,-0.3006,0.0535,1,,0,Short,1
2019-01-11,199.75,200.075,198.85,199.375,FC,1.225,0.375,0,0.5714,199.832,199.4813,-0.457,-0.1063,1,,0,Short,1
2019-01-14,198.925,199.525,198.25,198.875,FC,1.275,0.05,0,0.5098,199.7945,199.4055,-0.9195,-0.5305,2,,0,Short,1
2019-01-15,198.625,199.75,198.325,199.225,FC,1.425,0.6,1,0.3684,199.7721,199.383,-0.5471,-0.158,3,,0,Short,0
2019-01-16,199.225,199.325,197.525,199.175,FC,1.8,0.05,0,0.0833,199.7487,199.357,-0.5737,-0.182,4,,0,Short,0
2019-01-17,198.675,198.725,196.975,197.4,FC,1.75,1.275,0,0.7571,199.6566,199.1124,-2.2566,-1.7124,5,,0,Short,0
2019-01-18,197.175,198.125,196.625,197.3,FC,1.5,0.125,1,0.55,199.5642,198.8858,-2.2642,-1.5858,6,,0,Short,0
2019-01-22,196.725,196.75,195.675,195.975,FC,1.075,0.75,0,0.7209,199.4234,198.522,-3.4484,-2.547,7,,0,Short,0
2019-01-23,196.225,198.3,195.75,198.125,FC,2.55,1.9,1,0.0686,199.3725,198.4723,-1.2475,-0.3473,8,,0,Short,0
2019-01-24,198.125,199.1,198.025,198.8,FC,1.075,0.675,1,0.2791,199.3501,198.5133,-0.5501,0.2867,1,,0,Short,0
2019-01-25,199.125,199.35,197.775,198.1,FC,1.575,1.025,0,0.7937,199.301,198.4616,-1.201,-0.3616,1,,0,Short,1
2019-01-28,197.475,199.175,197.425,198.825,FC,1.75,1.35,1,0.2,199.2824,198.5071,-0.4574,0.3179,1,,0,Short,1
2019-01-29,198.675,199.475,198.575,198.725,FC,0.9,0.05,1,0.8333,199.2605,198.5343,-0.5355,0.1907,2,,0,Short,1
2019-01-30,198.65,199.025,198.4,198.775,FC,0.625,0.125,1,0.4,199.2415,198.5644,-0.4665,0.2106,3,,0,Short,1
2019-01-31,198.975,200.05,196.875,197.025,FC,3.175,1.95,0,0.9528,199.1546,198.372,-2.1296,-1.347,1,,0,Short,0
2019-02-01,197.025,197.6,196.65,197.0,FC,0.95,0.025,0,0.6316,199.0701,198.2005,-2.0701,-1.2005,2,,0,Short,0
2019-02-04,197.0,199.75,197.0,198.7,FC,2.75,1.7,1,0.3818,199.0556,198.2629,-0.3556,0.4371,1,,0,Short,0
2019-02-05,198.925,199.275,197.725,198.3,FC,1.55,0.625,0,0.629,199.0259,198.2675,-0.7259,0.0325,2,,0,Short,0
2019-02-06,198.275,198.975,197.5,197.65,FC,1.475,0.625,0,0.8983,198.972,198.1904,-1.322,-0.5404,1,,0,Short,0
2019-02-07,197.7,198.25,197.225,197.725,FC,1.025,0.025,1,0.5122,198.9231,198.1322,-1.1981,-0.4072,2,,0,Short,1
2019-02-08,198.075,198.8,197.75,198.575,FC,1.05,0.5,1,0.2143,198.9094,198.1875,-0.3344,0.3875,1,,0,Short,1
2019-02-11,198.6,199.35,198.425,199.15,FC,0.925,0.55,1,0.2162,198.9189,198.3078,0.2311,0.8422,2,,0,Short,0
2019-02-12,199.3,199.375,198.575,198.875,FC,0.8,0.425,0,0.625,198.9171,198.3787,-0.0421,0.4963,3,,0,Short,1
2019-02-13,198.6,198.725,197.875,198.0,FC,0.85,0.6,0,0.8529,198.8812,198.3314,-0.8812,-0.3314,1,,0,Short,1
2019-02-14,198.0,198.8,197.1,198.55,FC,1.7,0.55,1,0.1471,198.8682,198.3587,-0.3182,0.1913,1,,0,Short,1
2019-02-15,198.575,198.7,196.425,197.075,FC,2.275,1.5,0,0.7143,198.7979,198.1983,-1.7229,-1.1233,1,,0,Short,0
2019-02-19,197.05,199.125,196.575,198.225,FC,2.55,1.175,1,0.3529,198.7754,198.2016,-0.5504,0.0234,1,,0,Short,0
2019-02-20,198.175,198.6,197.7,198.35,FC,0.9,0.175,1,0.2778,198.7587,198.2201,-0.4087,0.1299,2,,0,Short,0
2019-02-21,197.975,198.65,197.175,197.7,FC,1.475,0.275,0,0.6441,198.7172,198.1551,-1.0172,-0.4551,1,,0,Short,1
2019-02-22,197.825,197.925,197.175,197.375,FC,0.75,0.45,0,0.7333,198.6646,198.0576,-1.2896,-0.6826,2,,0,Short,0
2019-02-25,197.525,197.975,196.75,196.975,FC,1.225,0.55,0,0.8163,198.5983,197.9223,-1.6233,-0.9473,3,,0,Short,1
2019-02-26,197.275,197.975,196.675,197.925,FC,1.3,0.65,1,0.0385,198.5719,197.9226,-0.6469,0.0024,1,,0,Short,0
2019-02-27,197.825,198.475,197.825,198.35,FC,0.65,0.525,1,0.1923,198.5632,197.976,-0.2132,0.374,2,,0,Short,0
2019-02-28,198.125,198.125,196.225,197.275,FC,1.9,0.85,0,0.4474,198.5127,197.8884,-1.2377,-0.6134,1,,0,Short,1
2019-03-01,197.225,198.25,195.825,196.175,FC,2.425,1.05,0,0.8557,198.421,197.6742,-2.246,-1.4992,2,,0,Short,0
2019-03-04,196.375,196.7,195.425,196.15,FC,1.275,0.225,0,0.4314,198.3319,197.4837,-2.1819,-1.3337,3,,0,Short,0
2019-03-05,196.15,196.2,195.35,195.525,FC,0.85,0.625,0,0.7941,198.2219,197.2389,-2.6969,-1.7139,4,,0,Short,0
2019-03-06,195.525,195.625,194.625,194.775,FC,1.0,0.75,0,0.85,198.0867,196.9309,-3.3117,-2.1559,5,,0,Short,0
2019-03-07,194.875,197.35,194.775,197.125,FC,2.575,2.25,1,0.0874,198.049,196.9552,-0.924,0.1698,1,,0,Short,0
2019-03-08,196.575,198.975,196.55,198.825,FC,2.425,2.25,1,0.0619,198.0794,197.1889,0.7456,1.6361,2,,0,Short,1
2019-03-11,198.3,198.35,196.325,197.1,FC,2.025,1.2,0,0.6173,198.041,197.1778,-0.941,-0.0778,1,,0,Short,1
2019-03-12,196.875,197.2,194.875,195.525,FC,2.325,1.35,0,0.7204,197.9423,196.9712,-2.4173,-1.4462,2,,0,Short,1
2019-03-13,195.525,196.7,195.125,195.25,FC,1.575,0.275,0,0.9206,197.8368,196.756,-2.5868,-1.506,3,0,,Short,1
2019-03-14,195.45,196.525,194.875,195.775,FC,1.65,0.325,1,0.4545,197.7559,196.6334,-1.9809,-0.8584,4,,0,Short,0
2019-03-15,195.55,198.85,195.425,198.05,FC,3.425,2.5,1,0.2336,197.7674,196.8105,0.2826,1.2395,1,,0,Short,0
2019-03-18,197.75,198.075,196.85,197.425,FC,1.225,0.325,0,0.5306,197.754,196.8873,-0.329,0.5377,2,,0,Short,1
2019-03-19,197.0,200.5,197.0,199.625,FC,3.5,2.625,1,0.25,197.8274,197.2295,1.7976,2.3955,3,,0,Short,1
2019-03-20,199.45,201.475,199.3,201.225,FC,2.175,1.775,1,0.1149,197.9606,197.7289,3.2644,3.4961,4,,0,Short,1
2019-03-21,201.6,203.55,201.4,203.1,FC,2.15,1.5,1,0.2093,198.1622,198.4003,4.9378,4.6997,5,,0,Short,1
2019-03-22,203.3,204.4,201.9,203.15,FC,2.5,0.15,0,0.5,198.3578,198.994,4.7922,4.156,6,,0,Short,1
2019-03-25,201.85,202.9,199.625,199.8,FC,3.275,2.05,0,0.9466,198.4143,199.0948,1.3857,0.7052,7,,0,Short,1
2019-03-26,199.8,200.15,198.5,198.9,FC,1.65,0.9,0,0.7576,198.4334,199.0704,0.4666,-0.1704,1,,0,Short,1
2019-03-27,199.2,199.975,198.275,198.625,FC,1.7,0.575,0,0.7941,198.4409,199.0148,0.1841,-0.3898,2,,0,Short,0
2019-03-28,198.65,198.975,197.75,198.775,FC,1.225,0.125,1,0.1633,198.454,198.9848,0.321,-0.2098,3,,0,Short,0
2019-03-29,198.95,199.25,197.425,197.875,FC,1.825,1.075,0,0.7534,198.4313,198.8461,-0.5563,-0.9711,4,,0,Short,0
2019-04-01,197.875,199.55,197.8,197.975,FC,1.75,0.1,1,0.9,198.4134,198.7372,-0.4384,-0.7622,5,,0,Short,0
2019-04-02,198.05,198.65,195.9,196.9,FC,2.75,1.15,0,0.6364,198.354,198.5075,-1.454,-1.6075,6,,0,Short,0
2019-04-03,197.0,197.35,195.7,196.375,FC,1.65,0.625,0,0.5909,198.2764,198.241,-1.9014,-1.866,7,,0,Short,0
2019-04-04,196.45,200.525,196.425,199.175,FC,4.1,2.725,1,0.3293,198.3117,198.3577,0.8633,0.8173,1,,0,Short,0
2019-04-05,199.6,199.85,197.575,199.325,FC,2.275,0.275,0,0.2308,198.3514,198.4786,0.9736,0.8464,2,,0,Short,1
2019-04-08,199.075,200.05,198.45,199.675,FC,1.6,0.6,1,0.2344,198.4033,198.6282,1.2717,1.0468,3,,0,Short,1
2019-04-09,199.9,200.2,198.775,199.275,FC,1.425,0.625,0,0.6491,198.4375,198.709,0.8375,0.566,4,,0,Short,1
2019-04-10,199.225,199.35,197.975,198.325,FC,1.375,0.9,0,0.7455,198.4331,198.661,-0.1081,-0.336,1,,0,Short,1
2019-04-11,198.425,199.85,197.925,198.95,FC,1.925,0.525,1,0.4675,198.4534,198.6971,0.4966,0.2529,1,,0,Short,0
2019-04-12,198.825,200.175,198.575,200.0,FC,1.6,1.175,1,0.1094,198.514,198.86,1.486,1.14,2,,0,Short,0
2019-04-15,200.075,200.625,199.175,200.45,FC,1.45,0.375,1,0.1207,198.5899,199.0588,1.8601,1.3912,3,,0,Short,1
2019-04-16,200.55,201.825,200.25,201.5,FC,1.575,0.95,1,0.2063,198.7041,199.3639,2.7959,2.1361,4,,0,Short,1
2019-04-17,201.375,202.0,200.925,201.75,FC,1.075,0.375,1,0.2326,198.8235,199.6622,2.9265,2.0878,5,,0,Short,1
2019-04-18,201.825,202.7,201.125,201.975,FC,1.575,0.15,1,0.4603,198.9471,199.9513,3.0279,2.0237,6,,0,Short,1
2019-04-22,201.425,201.9,200.0,200.925,FC,1.9,0.5,0,0.5132,199.0247,200.073,1.9003,0.852,7,,0,Short,1
2019-04-23,201.075,201.975,200.425,201.0,FC,1.55,0.075,0,0.629,199.1021,200.1889,1.8979,0.8111,8,,0,Short,1
2019-04-24,200.925,200.95,197.575,198.025,FC,3.375,2.9,0,0.8667,199.0599,199.9184,-1.0349,-1.8934,1,,0,Short,0
2019-04-25,197.75,197.75,194.025,194.55,FC,3.725,3.2,0,0.8591,198.883,199.2473,-4.333,-4.6973,2,,0,Short,0
2019-04-26,194.55,196.275,193.225,194.15,FC,3.05,0.4,0,0.6967,198.6974,198.6102,-4.5474,-4.4602,3,,0,Short,0
2019-04-29,194.5,194.95,192.025,192.375,FC,2.925,2.125,0,0.8803,198.4495,197.8308,-6.0745,-5.4558,4,,0,Short,0
