date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-07-04,91.193,91.328,91.008,91.285,DX,0.32,0.092,1,0.1344,90.122,91.2398,1.163,0.0452,7,,0,Long,0
2018-07-05,91.143,91.218,90.788,91.096,DX,0.43,0.047,0,0.2837,90.1602,91.2218,0.9358,-0.1258,1,,0,Long,0
2018-07-06,90.998,91.108,90.448,90.642,DX,0.66,0.356,0,0.7061,90.1791,91.1493,0.4629,-0.5073,2,,0,Long,0
2018-07-09,90.603,90.813,90.313,90.68,DX,0.5,0.077,1,0.266,90.1987,91.0907,0.4813,-0.4107,3,,0,Long,0
2018-07-10,90.678,91.098,90.623,90.762,DX,0.475,0.084,1,0.7074,90.2208,91.0496,0.5412,-0.2876,4,,0,Long,0
2018-07-11,90.828,91.408,90.693,91.359,DX,0.715,0.531,1,0.0685,90.2654,91.0883,1.0936,0.2707,1,1,,Long,0
2018-07-12,91.358,91.588,91.273,91.437,DX,0.315,0.079,1,0.4794,90.3114,91.1318,1.1256,0.3052,2,,0,Long,1
2018-07-13,91.513,91.873,91.303,91.373,DX,0.57,0.14,0,0.8772,90.353,91.162,1.02,0.211,3,,0,Long,1
2018-07-16,91.328,91.393,91.023,91.145,DX,0.37,0.183,0,0.6703,90.3841,91.1599,0.7609,-0.0149,1,,0,Long,1
2018-07-17,91.163,91.728,90.913,91.577,DX,0.815,0.414,1,0.1853,90.4309,91.212,1.1461,0.365,1,,0,Long,1
2018-07-18,91.673,92.053,91.593,91.684,DX,0.46,0.011,1,0.8022,90.48,91.271,1.204,0.413,2,,0,Long,1
2018-07-19,91.693,92.313,91.538,91.815,DX,0.775,0.122,1,0.6426,90.5324,91.339,1.2826,0.476,3,,0,Long,1
2018-07-20,91.778,91.968,90.998,91.099,DX,0.97,0.679,0,0.8959,90.5546,91.309,0.5444,-0.21,1,,0,Long,1
2018-07-23,91.068,91.363,90.843,91.313,DX,0.52,0.245,1,0.0962,90.5843,91.3095,0.7287,0.0035,1,1,,Long,0
2018-07-24,91.298,91.508,91.038,91.261,DX,0.47,0.037,0,0.5255,90.6109,91.3034,0.6501,-0.0424,1,,0,Long,0
2018-07-25,91.248,91.323,90.778,91.002,DX,0.545,0.246,0,0.589,90.6262,91.2658,0.3758,-0.2638,2,,0,Long,0
2018-07-26,90.813,91.453,90.743,91.417,DX,0.71,0.604,1,0.0507,90.6572,91.2847,0.7598,0.1323,1,1,,Long,0
2018-07-27,91.418,91.573,91.293,91.333,DX,0.28,0.085,0,0.8571,90.6837,91.2907,0.6493,0.0423,2,,0,Long,1
2018-07-30,91.358,91.428,90.913,90.984,DX,0.515,0.374,0,0.8621,90.6955,91.2524,0.2885,-0.2684,1,,0,Long,1
2018-07-31,90.993,91.238,90.813,91.148,DX,0.425,0.155,1,0.2118,90.7132,91.2393,0.4348,-0.0913,2,,0,Long,0
2018-08-01,91.228,91.388,91.163,91.301,DX,0.225,0.073,1,0.3867,90.7363,91.247,0.5647,0.054,1,,0,Long,1
2018-08-02,91.323,91.893,91.293,91.86,DX,0.6,0.537,1,0.055,90.7803,91.3237,1.0797,0.5363,2,1,,Long,0
2018-08-03,91.883,92.068,91.668,91.834,DX,0.4,0.049,0,0.585,90.8217,91.3874,1.0123,0.4466,3,,0,Long,1
2018-08-06,91.918,92.223,91.903,92.06,DX,0.32,0.142,1,0.5094,90.8702,91.4715,1.1898,0.5885,4,,0,Long,1
2018-08-07,92.043,92.098,91.683,91.919,DX,0.415,0.124,0,0.4313,90.9114,91.5275,1.0076,0.3915,5,,0,Long,1
2018-08-08,91.863,92.123,91.693,91.763,DX,0.43,0.1,0,0.8372,90.9448,91.5569,0.8182,0.2061,6,,0,Long,1
2018-08-09,91.828,92.358,91.743,92.228,DX,0.615,0.4,1,0.2114,90.9951,91.6408,1.2329,0.5872,7,,0,Long,0
2018-08-10,92.353,93.183,92.258,93.091,DX,0.925,0.738,1,0.0995,91.0773,91.8221,2.0137,1.2689,8,,0,Long,1
2018-08-13,93.123,93.263,92.893,93.124,DX,0.37,0.001,1,0.3757,91.1575,91.9848,1.9665,1.1392,9,,0,Long,1
2018-08-14,93.083,93.543,92.893,93.478,DX,0.65,0.395,1,0.1,91.2485,92.1715,2.2295,1.3065,10,,0,Long,1
2018-08-15,93.423,93.738,93.403,93.45,DX,0.335,0.027,1,0.8597,91.3349,92.3313,2.1151,1.1187,11,,0,Long,1
2018-08-16,93.488,93.538,93.078,93.409,DX,0.46,0.079,0,0.2804,91.4162,92.466,1.9928,0.943,12,,0,Long,1
2018-08-17,93.373,93.433,92.843,92.854,DX,0.59,0.519,0,0.9814,91.4726,92.5145,1.3814,0.3395,13,,0,Long,1
2018-08-20,92.923,93.173,92.528,92.662,DX,0.645,0.261,0,0.7922,91.5192,92.5329,1.1428,0.1291,14,,0,Long,0
2018-08-21,92.498,92.533,91.833,92.023,DX,0.7,0.475,0,0.7286,91.539,92.4692,0.484,-0.4462,1,,0,Long,0
2018-08-22,91.968,92.153,91.703,91.924,DX,0.45,0.044,0,0.5089,91.5541,92.401,0.3699,-0.477,2,,0,Long,0
2018-08-23,91.953,92.498,91.953,92.456,DX,0.545,0.503,1,0.0771,91.5895,92.4079,0.8665,0.0481,1,1,,Long,0
2018-08-24,92.443,92.483,91.808,91.936,DX,0.675,0.507,0,0.8104,91.603,92.3489,0.333,-0.4129,1,,0,Long,0
2018-08-27,91.953,92.103,91.468,91.557,DX,0.635,0.396,0,0.8598,91.6012,92.2499,-0.0442,-0.6929,2,,0,Long,0
2018-08-28,91.533,91.698,91.213,91.508,DX,0.485,0.025,0,0.3918,91.5976,92.1572,-0.0896,-0.6492,3,,0,Long,0
2018-08-29,91.503,91.733,91.313,91.395,DX,0.42,0.108,0,0.8048,91.5896,92.0619,-0.1946,-0.6669,4,,0,Long,0
2018-08-30,91.328,91.723,91.268,91.552,DX,0.455,0.224,1,0.3758,91.5882,91.9982,-0.0362,-0.4462,5,,0,Long,0
2018-08-31,91.528,92.043,91.358,91.956,DX,0.685,0.428,1,0.127,91.6026,91.9929,0.3534,-0.0369,6,,0,Long,0
2018-09-03,91.988,92.048,91.818,91.956,DX,0.23,0.032,0,0.4,91.6164,91.9883,0.3396,-0.0323,7,,0,Long,1
2018-09-04,91.978,92.553,91.958,92.253,DX,0.595,0.275,1,0.5042,91.6414,92.0214,0.6116,0.2316,1,,0,Long,1
2018-09-05,92.223,92.493,91.868,91.997,DX,0.625,0.226,0,0.7936,91.6554,92.0183,0.3416,-0.0213,1,,0,Long,1
2018-09-06,91.913,92.048,91.753,91.861,DX,0.295,0.052,0,0.6339,91.6634,91.9987,0.1976,-0.1377,2,,0,Long,1
2018-09-07,91.873,92.293,91.703,92.202,DX,0.59,0.329,1,0.1542,91.6845,92.0241,0.5175,0.1779,1,,0,Long,0
2018-09-10,92.258,92.413,91.858,91.983,DX,0.555,0.275,0,0.7748,91.6962,92.0189,0.2868,-0.0359,1,,0,Long,1
2018-09-11,92.003,92.203,91.718,92.098,DX,0.485,0.095,1,0.2165,91.712,92.0288,0.386,0.0692,1,,0,Long,0
2018-09-12,91.983,92.143,91.578,91.641,DX,0.565,0.342,0,0.8885,91.7092,91.9804,-0.0682,-0.3394,1,,0,Long,1
2018-09-13,91.723,91.828,91.283,91.39,DX,0.545,0.333,0,0.8037,91.6967,91.9066,-0.3067,-0.5166,2,,0,Long,0
2018-09-14,91.408,91.868,91.213,91.798,DX,0.655,0.39,1,0.1069,91.7007,91.893,0.0973,-0.095,3,,0,Long,0
2018-09-17,91.848,91.858,91.298,91.369,DX,0.56,0.479,0,0.8732,91.6877,91.8275,-0.3187,-0.4585,4,,0,Long,0
2018-09-18,91.473,91.613,91.173,91.52,DX,0.44,0.047,1,0.2114,91.6811,91.7891,-0.1611,-0.2691,5,,0,Long,0
2018-09-19,91.443,91.618,91.203,91.412,DX,0.415,0.031,0,0.4964,91.6705,91.7419,-0.2585,-0.3299,6,,0,Long,0
2018-09-20,91.458,91.458,90.698,90.784,DX,0.76,0.674,0,0.8868,91.6358,91.6222,-0.8518,-0.8382,7,,0,Long,1
2018-09-21,90.783,91.223,90.688,91.091,DX,0.535,0.308,1,0.2467,91.6144,91.5558,-0.5234,-0.4648,8,,0,Long,0
2018-09-24,91.088,91.243,90.708,91.068,DX,0.535,0.02,0,0.3271,91.593,91.4948,-0.525,-0.4268,9,,0,Long,0
2018-09-25,91.113,91.253,90.883,91.004,DX,0.37,0.109,0,0.673,91.5699,91.4335,-0.5659,-0.4295,10,,0,Long,0
2018-09-26,91.053,91.293,90.813,91.066,DX,0.48,0.013,1,0.4729,91.5501,91.3875,-0.4841,-0.3215,11,,0,Long,0
2018-09-27,91.183,91.913,91.103,91.817,DX,0.81,0.634,1,0.1185,91.5606,91.4412,0.2564,0.3758,1,,0,Long,1
2018-09-28,91.923,92.278,91.843,92.03,DX,0.435,0.107,1,0.5701,91.579,91.5148,0.451,0.5152,2,,0,Long,1
2018-10-01,92.003,92.293,91.898,92.222,DX,0.395,0.219,1,0.1797,91.6042,91.6032,0.6178,0.6188,3,,0,Long,1
2018-10-02,92.213,92.683,92.188,92.433,DX,0.495,0.22,1,0.5051,91.6367,91.7069,0.7963,0.7261,4,,0,Long,1
2018-10-03,92.408,93.038,92.178,92.699,DX,0.86,0.291,1,0.3942,91.6784,91.8309,1.0206,0.8681,5,,0,Long,1
2018-10-04,93.008,93.073,92.483,92.705,DX,0.59,0.303,0,0.6237,91.7186,91.9402,0.9864,0.7648,6,,0,Long,1
2018-10-05,92.703,92.918,92.468,92.598,DX,0.45,0.105,0,0.7111,91.7531,92.0224,0.8449,0.5756,7,,0,Long,1
2018-10-08,92.593,92.998,92.553,92.729,DX,0.445,0.136,1,0.6045,91.7914,92.1107,0.9376,0.6183,8,,0,Long,1
2018-10-09,92.718,93.133,92.603,92.639,DX,0.53,0.079,0,0.9321,91.8246,92.1768,0.8144,0.4622,9,,0,Long,1
2018-10-10,92.598,92.763,92.343,92.47,DX,0.42,0.128,0,0.6976,91.8499,92.2134,0.6201,0.2566,10,,0,Long,0
2018-10-11,92.413,92.418,91.958,91.999,DX,0.46,0.414,0,0.9109,91.8558,92.1866,0.1432,-0.1876,1,,0,Long,0
2018-10-12,92.008,92.348,91.933,92.204,DX,0.415,0.196,1,0.347,91.8694,92.1888,0.3346,0.0152,1,,0,Long,0
2018-10-15,92.298,92.353,91.928,92.047,DX,0.425,0.251,0,0.72,91.8764,92.1711,0.1706,-0.1241,1,,0,Long,0
2018-10-16,92.058,92.193,91.763,92.041,DX,0.43,0.017,0,0.3535,91.8829,92.1548,0.1581,-0.1138,2,,0,Long,0
2018-10-17,92.088,92.668,92.063,92.59,DX,0.605,0.502,1,0.1289,91.9106,92.2092,0.6794,0.3808,1,,0,Long,0
2018-10-18,92.658,93.028,92.503,92.931,DX,0.525,0.273,1,0.1848,91.9506,92.2994,0.9804,0.6316,2,,0,Long,1
2018-10-19,92.988,93.123,92.568,92.736,DX,0.555,0.252,0,0.6973,91.9814,92.354,0.7546,0.382,3,,0,Long,1
2018-10-22,92.678,93.133,92.498,93.042,DX,0.635,0.364,1,0.1433,92.023,92.44,1.019,0.602,4,,0,Long,1
2018-10-23,93.068,93.213,92.838,93.006,DX,0.375,0.062,0,0.552,92.0615,92.5108,0.9445,0.4952,5,,0,Long,1
2018-10-24,93.003,93.598,92.958,93.475,DX,0.64,0.472,1,0.1922,92.117,92.6313,1.358,0.8437,6,,0,Long,1
2018-10-25,93.413,93.793,93.268,93.748,DX,0.525,0.335,1,0.0857,92.1809,92.7709,1.5671,0.9771,7,,0,Long,1
2018-10-26,93.643,93.913,93.343,93.421,DX,0.57,0.222,0,0.8632,92.2296,92.8521,1.1914,0.5689,8,,0,Long,1
2018-10-29,93.518,93.768,93.408,93.643,DX,0.36,0.125,1,0.3472,92.285,92.951,1.358,0.692,9,,0,Long,1
2018-10-30,93.733,94.098,93.688,94.084,DX,0.41,0.351,1,0.0341,92.3555,93.0926,1.7285,0.9914,10,,0,Long,1
2018-10-31,94.073,94.273,93.948,94.194,DX,0.325,0.121,1,0.2431,92.4276,93.2303,1.7664,0.9637,11,,0,Long,1
2018-11-01,94.178,94.203,93.293,93.374,DX,0.91,0.804,0,0.911,92.4648,93.2483,0.9092,0.1257,12,,0,Long,1
2018-11-02,93.423,93.698,93.088,93.636,DX,0.61,0.213,1,0.1016,92.5107,93.2967,1.1253,0.3393,13,,0,Long,0
2018-11-05,93.568,93.803,93.338,93.376,DX,0.465,0.192,0,0.9183,92.5446,93.3066,0.8314,0.0694,14,,0,Long,0
2018-11-06,93.408,93.548,93.243,93.41,DX,0.305,0.002,1,0.4525,92.5786,93.3196,0.8314,0.0904,15,,0,Long,0
2018-11-07,93.058,93.578,92.778,93.1,DX,0.8,0.042,1,0.5975,92.599,93.2921,0.501,-0.1921,1,,0,Long,0
2018-11-08,93.288,93.873,93.188,93.843,DX,0.685,0.555,1,0.0438,92.6478,93.361,1.1952,0.482,1,1,,Long,0
2018-11-09,93.768,94.143,93.748,94.027,DX,0.395,0.259,1,0.2937,92.7019,93.4442,1.3251,0.5828,2,,0,Long,1
2018-11-12,94.168,94.823,94.093,94.675,DX,0.73,0.507,1,0.2027,92.7793,93.5981,1.8957,1.0769,3,,0,Long,1
2018-11-13,94.723,94.798,94.203,94.437,DX,0.595,0.286,0,0.6067,92.8443,93.7029,1.5927,0.7341,4,,0,Long,1
2018-11-14,94.203,94.553,93.878,93.952,DX,0.675,0.251,0,0.8904,92.8877,93.7341,1.0643,0.2179,5,,0,Long,1
2018-11-15,94.123,94.538,93.918,94.084,DX,0.62,0.039,0,0.7323,92.9346,93.7778,1.1494,0.3062,6,,0,Long,1
2018-11-16,94.183,94.213,93.553,93.626,DX,0.66,0.557,0,0.8894,92.9617,93.7588,0.6643,-0.1328,1,,0,Long,1
2018-11-19,93.568,93.728,93.278,93.359,DX,0.45,0.209,0,0.82,92.9773,93.7089,0.3817,-0.3499,2,,0,Long,0
2018-11-20,93.388,94.063,93.223,94.009,DX,0.84,0.621,1,0.0643,93.0178,93.7464,0.9912,0.2626,1,1,,Long,0
2018-11-21,94.018,94.048,93.653,93.878,DX,0.395,0.14,0,0.4304,93.0515,93.7628,0.8265,0.1152,2,,0,Long,1
2018-11-22,93.888,93.908,93.498,93.878,DX,0.41,0.01,0,0.0732,93.0839,93.7772,0.7941,0.1008,3,,0,Long,0
2018-11-23,93.693,94.158,93.588,94.118,DX,0.57,0.425,1,0.0702,93.1245,93.8198,0.9935,0.2982,4,,0,Long,1
2018-11-26,94.098,94.298,93.853,94.272,DX,0.445,0.174,1,0.0584,93.1695,93.8763,1.1025,0.3957,5,,0,Long,1
2018-11-27,94.223,94.703,94.173,94.573,DX,0.53,0.35,1,0.2453,93.2245,93.9634,1.3485,0.6096,6,,0,Long,1
2018-11-28,94.603,94.748,93.873,93.974,DX,0.875,0.629,0,0.8846,93.2539,93.9647,0.7201,0.0093,7,,0,Long,1
2018-11-29,94.073,94.223,93.838,93.992,DX,0.385,0.081,0,0.6,93.2828,93.9682,0.7092,0.0238,8,,0,Long,1
2018-11-30,93.998,94.533,93.928,94.489,DX,0.605,0.491,1,0.0727,93.3301,94.0333,1.1589,0.4557,9,1,,Long,0
2018-12-03,94.348,94.378,93.933,94.262,DX,0.445,0.086,0,0.2607,93.3667,94.0619,0.8953,0.2001,10,,0,Long,1
2018-12-04,94.183,94.363,93.593,94.195,DX,0.77,0.012,1,0.2182,93.3992,94.0785,0.7958,0.1165,11,,0,Long,0
2018-12-05,94.233,94.448,94.048,94.303,DX,0.4,0.07,1,0.3625,93.4346,94.1066,0.8684,0.1964,12,,0,Long,1
2018-12-06,94.233,94.468,93.788,94.057,DX,0.68,0.176,0,0.6044,93.459,94.1004,0.598,-0.0434,1,,0,Long,1
2018-12-07,94.048,94.183,93.758,93.769,DX,0.425,0.279,0,0.9741,93.4712,94.0589,0.2978,-0.2899,2,,0,Long,0
2018-12-10,93.993,94.503,93.618,94.476,DX,0.885,0.483,1,0.0305,93.5106,94.1111,0.9654,0.3649,1,1,,Long,0
2018-12-11,94.433,94.813,94.123,94.651,DX,0.69,0.218,1,0.2348,93.5553,94.1786,1.0957,0.4724,2,,0,Long,1
2018-12-12,94.653,94.763,94.148,94.311,DX,0.615,0.342,0,0.735,93.5849,94.1951,0.7261,0.1159,3,,0,Long,1
2018-12-13,94.368,94.583,94.153,94.349,DX,0.43,0.019,0,0.5442,93.6149,94.2144,0.7341,0.1346,4,,0,Long,1
2018-12-14,94.383,94.998,94.383,94.723,DX,0.615,0.34,1,0.4472,93.6584,94.2779,1.0646,0.4451,5,,0,Long,1
2018-12-17,94.703,94.753,94.318,94.363,DX,0.435,0.34,0,0.8966,93.686,94.2886,0.677,0.0744,6,,0,Long,1
2018-12-18,94.418,94.458,93.968,94.383,DX,0.49,0.035,0,0.1531,93.7133,94.3004,0.6697,0.0826,7,,0,Long,0
2018-12-19,94.203,94.378,93.808,94.297,DX,0.57,0.094,1,0.1421,93.7362,94.3,0.5608,-0.003,1,,0,Long,1
2018-12-20,94.268,94.328,93.443,93.541,DX,0.885,0.727,0,0.8893,93.7286,94.2051,-0.1876,-0.6641,2,,0,Long,0
2018-12-21,93.688,94.373,93.543,94.268,DX,0.83,0.58,1,0.1265,93.7497,94.2129,0.5183,0.0551,1,,0,Long,0
2018-12-24,94.253,94.253,93.683,93.82,DX,0.57,0.433,0,0.7596,93.7525,94.1638,0.0675,-0.3438,1,,0,Long,0
2018-12-26,93.913,94.463,93.833,94.381,DX,0.63,0.468,1,0.1302,93.7771,94.191,0.6039,0.19,1,,0,Long,0
2018-12-27,94.273,94.308,93.748,93.814,DX,0.56,0.459,0,0.8821,93.7786,94.1439,0.0354,-0.3299,1,,0,Long,1
2018-12-28,93.833,93.863,93.553,93.778,DX,0.31,0.055,0,0.2742,93.7785,94.0981,-0.0005,-0.3201,2,,0,Long,1
2018-12-31,93.778,93.883,93.398,93.548,DX,0.485,0.23,0,0.6907,93.7695,94.0294,-0.2215,-0.4814,3,,0,Long,0
2019-01-02,93.503,94.373,93.188,94.236,DX,1.185,0.733,1,0.1156,93.7878,94.0552,0.4482,0.1808,1,,0,Long,0
2019-01-03,94.163,94.183,93.588,93.691,DX,0.595,0.472,0,0.8269,93.784,94.0097,-0.093,-0.3187,1,,0,Long,0
2019-01-04,93.608,94.013,93.428,93.563,DX,0.585,0.045,0,0.7692,93.7753,93.9538,-0.2123,-0.3908,2,,0,Long,0
2019-01-07,93.518,93.543,93.008,93.041,DX,0.535,0.477,0,0.9383,93.7465,93.8397,-0.7055,-0.7987,3,,0,Long,0
2019-01-08,93.098,93.428,93.093,93.292,DX,0.335,0.194,1,0.406,93.7287,93.7713,-0.4367,-0.4793,4,,0,Long,0
2019-01-09,93.208,93.328,92.448,92.603,DX,0.88,0.605,0,0.8239,93.6846,93.6252,-1.0816,-1.0222,5,,0,Long,0
2019-01-10,92.543,93.028,92.448,92.933,DX,0.58,0.39,1,0.1638,93.6551,93.5387,-0.7221,-0.6057,6,,0,Long,0
2019-01-11,92.883,93.178,92.593,93.079,DX,0.585,0.196,1,0.1692,93.6325,93.4812,-0.5535,-0.4022,7,,0,Long,0
2019-01-14,93.038,93.138,92.893,93.02,DX,0.245,0.018,0,0.4816,93.6085,93.4236,-0.5885,-0.4036,8,,0,Long,1
2019-01-15,92.968,93.708,92.883,93.488,DX,0.825,0.52,1,0.2667,93.6038,93.4316,-0.1158,0.0564,1,,0,Long,0
2019-01-16,93.363,93.608,93.293,93.49,DX,0.315,0.127,1,0.3746,93.5993,93.4389,-0.1093,0.0511,2,,0,Long,1
2019-01-17,93.523,93.738,93.438,93.526,DX,0.3,0.003,1,0.7067,93.5964,93.4498,-0.0704,0.0762,3,,0,Long,1
2019-01-18,93.533,93.863,93.478,93.806,DX,0.385,0.273,1,0.1481,93.6046,93.4943,0.2014,0.3117,4,,0,Long,1
2019-01-21,93.813,93.913,93.673,93.806,DX,0.24,0.007,0,0.4458,93.6125,93.5333,0.1935,0.2727,5,,0,Long,1
2019-01-22,93.818,93.963,93.683,93.772,DX,0.28,0.046,0,0.6821,93.6188,93.5631,0.1532,0.2089,6,,0,Long,1
2019-01-23,93.773,93.858,93.518,93.585,DX,0.34,0.188,0,0.8029,93.6175,93.5659,-0.0325,0.0191,7,,0,Long,1
2019-01-24,93.553,94.188,93.528,94.11,DX,0.66,0.557,1,0.1182,93.6368,93.6339,0.4732,0.4761,8,,0,Long,1
2019-01-25,94.013,94.048,93.213,93.278,DX,0.835,0.735,0,0.9222,93.6227,93.5894,-0.3447,-0.3114,1,0,1,Short,1
2019-01-28,93.263,93.408,93.128,93.237,DX,0.28,0.026,0,0.6107,93.6076,93.5453,-0.3706,-0.3083,2,,0,Short,0
2019-01-29,93.248,93.373,93.118,93.329,DX,0.255,0.081,1,0.1725,93.5967,93.5183,-0.2677,-0.1893,3,,0,Short,0
2019-01-30,93.298,93.503,92.758,92.844,DX,0.745,0.454,0,0.8846,93.5671,93.434,-0.7231,-0.59,4,,0,Short,0
2019-01-31,92.888,93.158,92.688,93.117,DX,0.47,0.229,1,0.0872,93.5495,93.3944,-0.4325,-0.2774,5,,0,Short,0
2019-02-01,93.103,93.213,92.923,93.113,DX,0.29,0.01,1,0.3448,93.5324,93.3592,-0.4194,-0.2462,6,,0,Short,0
2019-02-04,93.123,93.468,93.118,93.383,DX,0.35,0.26,1,0.2429,93.5265,93.3622,-0.1435,0.0208,1,,0,Short,0
2019-02-05,93.398,93.678,93.353,93.63,DX,0.325,0.232,1,0.1477,93.5306,93.3957,0.0994,0.2343,2,,0,Short,1
2019-02-06,93.633,93.998,93.598,93.965,DX,0.4,0.332,1,0.0825,93.5476,93.4668,0.4174,0.4982,3,,0,Short,1
2019-02-07,93.968,94.268,93.968,94.102,DX,0.3,0.134,1,0.5533,93.5694,93.5462,0.5326,0.5558,4,,0,Short,1
2019-02-08,94.148,94.303,94.048,94.229,DX,0.255,0.081,1,0.2902,93.5952,93.6316,0.6338,0.5974,5,,0,Short,1
2019-02-11,94.243,94.728,94.223,94.67,DX,0.505,0.427,1,0.1149,93.6374,93.7614,1.0326,0.9086,6,,0,Short,1
2019-02-12,94.683,94.813,94.258,94.316,DX,0.555,0.367,0,0.8955,93.664,93.8307,0.652,0.4853,7,,0,Short,1
2019-02-13,94.343,94.808,94.253,94.751,DX,0.555,0.408,1,0.1027,93.7066,93.9457,1.0444,0.8053,8,,0,Short,1
2019-02-14,94.813,94.933,94.583,94.618,DX,0.35,0.195,0,0.9,93.7423,94.0298,0.8757,0.5882,9,,0,Short,1
2019-02-15,94.683,95.043,94.473,94.553,DX,0.57,0.13,0,0.8596,93.7741,94.0952,0.7789,0.4578,10,,0,Short,1
2019-02-18,94.583,94.583,94.298,94.553,DX,0.285,0.03,0,0.1053,93.8047,94.1524,0.7483,0.4006,11,,0,Short,0
2019-02-19,94.478,94.743,94.063,94.162,DX,0.68,0.316,0,0.8544,93.8187,94.1536,0.3433,0.0084,12,,0,Short,1
2019-02-20,94.148,94.308,93.933,94.107,DX,0.375,0.041,0,0.536,93.83,94.1478,0.277,-0.0408,1,,0,Short,0
2019-02-21,94.168,94.353,94.023,94.276,DX,0.33,0.108,1,0.2333,93.8475,94.1638,0.4285,0.1122,1,,0,Short,0
2019-02-22,94.278,94.463,94.093,94.18,DX,0.37,0.098,0,0.7649,93.8605,94.1658,0.3195,0.0142,2,,0,Short,0
2019-02-25,94.193,94.283,93.993,94.084,DX,0.29,0.109,0,0.6862,93.8693,94.1556,0.2147,-0.0716,1,,0,Short,0
2019-02-26,94.068,94.158,93.623,93.678,DX,0.535,0.39,0,0.8972,93.8618,94.0959,-0.1838,-0.4179,2,,0,Short,0
2019-02-27,93.728,93.883,93.568,93.851,DX,0.315,0.123,1,0.1016,93.8614,94.0653,-0.0104,-0.2143,3,,0,Short,0
2019-02-28,93.818,94.008,93.528,93.856,DX,0.48,0.038,1,0.3167,93.8612,94.0391,-0.0052,-0.1831,4,,0,Short,0
2019-03-01,93.978,94.288,93.773,94.263,DX,0.515,0.285,1,0.0485,93.8769,94.0671,0.3861,0.1959,1,1,1,Long,0
2019-03-04,94.108,94.558,94.068,94.423,DX,0.49,0.315,1,0.2755,93.8983,94.1116,0.5247,0.3114,2,,0,Long,1
2019-03-05,94.428,94.763,94.398,94.608,DX,0.365,0.18,1,0.4247,93.9262,94.1736,0.6818,0.4344,3,,0,Long,1
2019-03-06,94.643,94.753,94.518,94.612,DX,0.235,0.031,0,0.6,93.9531,94.2284,0.6589,0.3836,4,,0,Long,1
2019-03-07,94.598,95.478,94.578,95.441,DX,0.9,0.843,1,0.0411,94.0114,94.38,1.4296,1.061,5,,0,Long,1
2019-03-08,95.363,95.408,94.993,95.082,DX,0.415,0.281,0,0.7855,94.0534,94.4678,1.0286,0.6142,6,,0,Long,1
2019-03-11,95.163,95.223,94.928,94.987,DX,0.295,0.176,0,0.8,94.09,94.5327,0.897,0.4543,7,,0,Long,1
2019-03-12,94.813,95.058,94.613,94.712,DX,0.445,0.101,0,0.7775,94.1144,94.5551,0.5976,0.1569,8,,0,Long,1
2019-03-13,94.788,94.798,94.158,94.325,DX,0.64,0.463,0,0.7391,94.1227,94.5263,0.2023,-0.2013,1,,0,Long,1
2019-03-14,94.293,94.618,94.288,94.582,DX,0.33,0.289,1,0.1091,94.1407,94.5333,0.4413,0.0487,1,,0,Long,0
2019-03-15,94.533,94.588,94.288,94.403,DX,0.3,0.13,0,0.6167,94.151,94.517,0.252,-0.114,1,,0,Long,0
2019-03-18,94.348,94.443,94.183,94.336,DX,0.26,0.012,0,0.4115,94.1582,94.4944,0.1778,-0.1584,2,,0,Long,0
2019-03-19,94.323,94.328,94.083,94.184,DX,0.245,0.139,0,0.5878,94.1592,94.4556,0.0248,-0.2716,3,,0,Long,0
2019-03-20,94.193,94.383,93.523,93.554,DX,0.86,0.639,0,0.964,94.1355,94.3429,-0.5815,-0.7889,4,,0,Long,0
2019-03-21,93.733,94.478,93.648,94.34,DX,0.83,0.607,1,0.1663,94.1435,94.3425,0.1965,-0.0025,5,,0,Long,0
2019-03-22,94.193,94.643,94.048,94.504,DX,0.595,0.311,1,0.2336,94.1576,94.3627,0.3464,0.1413,1,,0,Long,0
2019-03-25,94.498,94.543,94.248,94.421,DX,0.295,0.077,0,0.4136,94.168,94.37,0.253,0.051,2,,0,Long,1
2019-03-26,94.343,94.688,94.293,94.578,DX,0.395,0.235,1,0.2785,94.1841,94.396,0.3939,0.182,3,,0,Long,1
2019-03-27,94.603,94.843,94.543,94.636,DX,0.3,0.033,1,0.69,94.2018,94.426,0.4342,0.21,4,,0,Long,1
2019-03-28,94.838,95.208,94.713,95.117,DX,0.495,0.279,1,0.1838,94.2377,94.5124,0.8793,0.6046,5,,0,Long,1
2019-03-29,95.118,95.263,94.918,95.198,DX,0.345,0.08,1,0.1884,94.2753,94.5981,0.9227,0.5999,6,,0,Long,1
2019-04-01,95.148,95.223,94.933,95.152,DX,0.29,0.004,1,0.2448,94.3097,94.6673,0.8423,0.4847,7,,0,Long,1
2019-04-02,95.248,95.448,95.178,95.276,DX,0.27,0.028,1,0.637,94.3476,94.7434,0.9284,0.5326,8,,0,Long,1
2019-04-03,95.238,95.243,94.878,95.015,DX,0.365,0.223,0,0.6247,94.3738,94.7773,0.6412,0.2377,9,,0,Long,1
2019-04-04,94.973,95.298,94.958,95.278,DX,0.34,0.305,1,0.0588,94.4092,94.8399,0.8688,0.4381,10,1,,Long,0
2019-04-05,95.273,95.428,95.053,95.355,DX,0.375,0.082,1,0.1947,94.4463,94.9043,0.9087,0.4507,11,,0,Long,1
