date,o,h,l,c,symbol,tRange,bRange,direction,hammer,ema50,ema15,ch50,ch15,s15,pf,eo,endposition,c1_5
2018-06-13,0.77845,0.782,0.77625,0.7793,CD,0.0058,0.0009,1,0.4696,0.7878,0.7825,-0.0085,-0.0032,15,,0,Short,0
2018-06-14,0.78045,0.7823,0.77275,0.77335,CD,0.0095,0.0071,0,0.9372,0.7872,0.7814,-0.0139,-0.0081,16,,0,Short,0
2018-06-15,0.7733,0.7733,0.7671,0.7687,CD,0.0062,0.0046,0,0.7419,0.7865,0.7798,-0.0178,-0.0111,17,,0,Short,0
2018-06-18,0.76765,0.76985,0.76545,0.7666,CD,0.0044,0.0011,0,0.7386,0.7857,0.7781,-0.0191,-0.0115,18,,0,Short,0
2018-06-19,0.76745,0.76765,0.76235,0.7629,CD,0.0053,0.0045,0,0.8962,0.7848,0.7762,-0.0219,-0.0133,19,,0,Short,0
2018-06-20,0.76285,0.7635,0.7604,0.761,CD,0.0031,0.0019,0,0.8065,0.7839,0.7743,-0.0229,-0.0133,20,,0,Short,0
2018-06-21,0.76095,0.7626,0.7596,0.7616,CD,0.003,0.0007,1,0.3333,0.783,0.7727,-0.0214,-0.0111,21,,0,Short,0
2018-06-22,0.7607,0.764,0.757,0.7629,CD,0.007,0.0022,1,0.1571,0.7822,0.7715,-0.0193,-0.0086,22,,0,Short,0
2018-06-25,0.76365,0.76365,0.7604,0.7613,CD,0.0033,0.0024,0,0.7231,0.7814,0.7702,-0.0201,-0.0089,23,,0,Short,0
2018-06-26,0.7622,0.7628,0.7601,0.7619,CD,0.0027,0.0003,0,0.3333,0.7806,0.7692,-0.0187,-0.0073,24,,0,Short,0
2018-06-27,0.76165,0.763,0.7568,0.76105,CD,0.0062,0.0006,0,0.3145,0.7799,0.7682,-0.0189,-0.0071,25,,0,Short,1
2018-06-28,0.7599,0.765,0.7588,0.7633,CD,0.0062,0.0034,1,0.2742,0.7792,0.7676,-0.0159,-0.0043,26,,0,Short,0
2018-06-29,0.76385,0.7713,0.76335,0.77035,CD,0.008,0.0065,1,0.1195,0.7789,0.7679,-0.0086,0.0024,1,,0,Short,1
2018-07-02,0.77,0.7708,0.76575,0.7671,CD,0.005,0.0029,0,0.7327,0.7784,0.7678,-0.0113,-0.0007,1,,0,Short,1
2018-07-03,0.76775,0.77115,0.7668,0.76925,CD,0.0043,0.0015,1,0.4368,0.7781,0.768,-0.0089,0.0012,1,,0,Short,1
2018-07-05,0.7705,0.77235,0.7695,0.7704,CD,0.0029,0.0001,0,0.6842,0.7778,0.7683,-0.0074,0.0021,2,,0,Short,1
2018-07-06,0.77085,0.77435,0.7701,0.77285,CD,0.0042,0.002,1,0.3529,0.7776,0.7689,-0.0047,0.004,3,,0,Short,1
2018-07-09,0.77305,0.775,0.7717,0.77245,CD,0.0033,0.0006,0,0.7727,0.7774,0.7693,-0.005,0.0031,4,,0,Short,1
2018-07-10,0.77215,0.773,0.77035,0.77185,CD,0.0027,0.0003,0,0.434,0.7771,0.7696,-0.0052,0.0023,5,,0,Short,1
2018-07-11,0.77145,0.77565,0.76625,0.7673,CD,0.0094,0.0041,0,0.8883,0.7768,0.7693,-0.0095,-0.002,1,,0,Short,1
2018-07-12,0.76635,0.77,0.76615,0.7688,CD,0.0039,0.0025,1,0.3117,0.7764,0.7693,-0.0076,-0.0005,2,,0,Short,0
2018-07-13,0.7694,0.7699,0.7666,0.76935,CD,0.0033,0.0,0,0.1667,0.7762,0.7693,-0.0069,0.0,1,,0,Short,0
2018-07-16,0.76935,0.77225,0.76925,0.7703,CD,0.003,0.001,1,0.65,0.7759,0.7694,-0.0056,0.0009,1,,0,Short,0
2018-07-17,0.7704,0.7722,0.766,0.7676,CD,0.0062,0.0028,0,0.7419,0.7756,0.7692,-0.008,-0.0016,1,,0,Short,0
2018-07-18,0.7674,0.76925,0.7637,0.76845,CD,0.0055,0.001,1,0.1441,0.7753,0.7691,-0.0069,-0.0007,2,,0,Short,1
2018-07-19,0.76875,0.76935,0.7619,0.76405,CD,0.0074,0.0047,0,0.7114,0.7749,0.7685,-0.0109,-0.0044,3,,0,Short,0
2018-07-20,0.76305,0.77195,0.76185,0.77095,CD,0.0101,0.0079,1,0.099,0.7747,0.7688,-0.0038,0.0021,1,,0,Short,0
2018-07-23,0.77065,0.772,0.76815,0.76845,CD,0.0039,0.0022,0,0.9221,0.7745,0.7687,-0.006,-0.0003,1,0,,Short,1
2018-07-24,0.7687,0.7707,0.76745,0.7694,CD,0.0033,0.0007,1,0.4,0.7743,0.7688,-0.0049,0.0006,1,,0,Short,1
2018-07-25,0.76925,0.7772,0.7689,0.7754,CD,0.0083,0.0061,1,0.2169,0.7743,0.7696,0.0011,0.0058,2,,0,Short,1
2018-07-26,0.7761,0.7772,0.77315,0.77455,CD,0.004,0.0016,0,0.6543,0.7743,0.7703,0.0002,0.0042,3,,0,Short,1
2018-07-27,0.77395,0.7762,0.77395,0.77465,CD,0.0022,0.0007,1,0.6889,0.7744,0.7708,0.0002,0.0038,4,,0,Short,1
2018-07-30,0.7751,0.77895,0.77395,0.7773,CD,0.005,0.0022,1,0.33,0.7745,0.7716,0.0028,0.0057,5,,0,Short,1
2018-07-31,0.7768,0.77975,0.7729,0.7787,CD,0.0069,0.0019,1,0.1533,0.7746,0.7725,0.0041,0.0062,6,,0,Short,1
2018-08-01,0.7779,0.78005,0.77665,0.779,CD,0.0034,0.0011,1,0.3088,0.7748,0.7733,0.0042,0.0057,7,,0,Short,1
2018-08-02,0.7783,0.7789,0.77625,0.77715,CD,0.0027,0.0011,0,0.6604,0.7749,0.7738,0.0022,0.0033,8,,0,Short,1
2018-08-03,0.7769,0.78065,0.77615,0.77975,CD,0.0045,0.0029,1,0.2,0.7751,0.7745,0.0047,0.0053,9,,0,Short,1
2018-08-06,0.7791,0.77925,0.77605,0.77825,CD,0.0032,0.0009,0,0.3125,0.7752,0.775,0.003,0.0032,10,,0,Short,1
2018-08-07,0.7782,0.7807,0.77405,0.7746,CD,0.0066,0.0036,0,0.9173,0.7752,0.775,-0.0006,-0.0004,1,,0,Short,0
2018-08-08,0.77495,0.7781,0.7714,0.7777,CD,0.0067,0.0027,1,0.0597,0.7753,0.7753,0.0024,0.0024,1,1,1,Long,0
2018-08-09,0.7774,0.77845,0.7746,0.7762,CD,0.0039,0.0012,0,0.5844,0.7753,0.7754,0.0009,0.0008,2,,0,Long,1
2018-08-10,0.77575,0.77635,0.7694,0.77035,CD,0.007,0.0054,0,0.8633,0.7751,0.7748,-0.0048,-0.0045,1,,0,Long,0
2018-08-13,0.76965,0.7723,0.7684,0.76995,CD,0.0039,0.0003,1,0.6026,0.7749,0.7742,-0.005,-0.0042,2,,0,Long,0
2018-08-14,0.77065,0.77505,0.7704,0.77345,CD,0.0047,0.0028,1,0.3441,0.7749,0.7741,-0.0015,-0.0007,3,,0,Long,0
2018-08-15,0.77485,0.7754,0.7681,0.77025,CD,0.0073,0.0046,0,0.7055,0.7747,0.7736,-0.0045,-0.0033,4,,0,Long,0
2018-08-16,0.76995,0.7717,0.7682,0.7691,CD,0.0035,0.0009,0,0.7429,0.7745,0.773,-0.0054,-0.0039,5,,0,Long,0
2018-08-17,0.76905,0.7753,0.76845,0.7752,CD,0.0069,0.0061,1,0.0146,0.7745,0.7733,0.0007,0.0019,1,1,,Long,0
2018-08-20,0.7752,0.77615,0.7729,0.77525,CD,0.0032,0.0,1,0.2769,0.7745,0.7736,0.0008,0.0017,2,,0,Long,1
2018-08-21,0.7761,0.77755,0.77495,0.7756,CD,0.0026,0.0005,0,0.75,0.7746,0.7738,0.001,0.0018,3,,0,Long,1
2018-08-22,0.77605,0.77905,0.77575,0.7779,CD,0.0033,0.0019,1,0.3485,0.7747,0.7743,0.0032,0.0036,4,,0,Long,1
2018-08-23,0.7785,0.7787,0.7724,0.7729,CD,0.0063,0.0056,0,0.9206,0.7746,0.7741,-0.0017,-0.0012,1,0,1,Short,1
2018-08-24,0.7736,0.77765,0.77215,0.7766,CD,0.0055,0.003,1,0.1909,0.7747,0.7744,0.0019,0.0022,1,,0,Short,0
2018-08-27,0.77715,0.7811,0.7743,0.78035,CD,0.0068,0.0032,1,0.1103,0.7749,0.7752,0.0054,0.0051,2,,0,Short,1
2018-08-28,0.78065,0.78505,0.77935,0.78235,CD,0.0057,0.0017,1,0.4737,0.7752,0.7761,0.0071,0.0062,3,,0,Short,1
2018-08-29,0.7822,0.78405,0.78035,0.78325,CD,0.0037,0.001,1,0.2162,0.7755,0.777,0.0078,0.0062,4,,0,Short,1
2018-08-30,0.78355,0.784,0.7782,0.77885,CD,0.0058,0.0047,0,0.8879,0.7757,0.7772,0.0032,0.0017,5,,0,Short,1
2018-08-31,0.77965,0.77965,0.7729,0.7752,CD,0.0067,0.0044,0,0.6593,0.7756,0.777,-0.0004,-0.0018,1,,0,Short,1
2018-09-04,0.77425,0.7755,0.76595,0.76775,CD,0.0095,0.0065,0,0.8115,0.7753,0.7758,-0.0075,-0.0081,2,,0,Short,0
2018-09-05,0.76755,0.7689,0.7661,0.7671,CD,0.0028,0.0004,0,0.6429,0.775,0.7747,-0.0079,-0.0076,3,,0,Short,0
2018-09-06,0.768,0.77065,0.76495,0.77025,CD,0.0057,0.0022,1,0.0702,0.7748,0.7742,-0.0046,-0.004,4,,0,Short,0
2018-09-07,0.76965,0.77165,0.767,0.7681,CD,0.0046,0.0015,0,0.7634,0.7746,0.7734,-0.0065,-0.0053,5,,0,Short,0
2018-09-10,0.7678,0.76925,0.76655,0.76885,CD,0.0027,0.001,1,0.1481,0.7743,0.7728,-0.0054,-0.004,6,,0,Short,0
2018-09-11,0.7685,0.77555,0.7678,0.7704,CD,0.0077,0.0019,1,0.6645,0.7742,0.7725,-0.0038,-0.0021,7,,0,Short,1
2018-09-12,0.77415,0.7792,0.77345,0.77885,CD,0.0058,0.0047,1,0.0609,0.7744,0.7733,0.0045,0.0056,1,,0,Short,1
2018-09-13,0.77835,0.77945,0.77655,0.77865,CD,0.0029,0.0003,1,0.2759,0.7745,0.774,0.0041,0.0046,2,,0,Short,1
2018-09-14,0.778,0.779,0.77485,0.77615,CD,0.0041,0.0019,0,0.6867,0.7746,0.7743,0.0016,0.0019,3,,0,Short,1
2018-09-17,0.77535,0.77775,0.7752,0.7764,CD,0.0026,0.001,1,0.5294,0.7747,0.7745,0.0017,0.0019,4,,0,Short,1
2018-09-18,0.7758,0.7797,0.77415,0.77905,CD,0.0055,0.0032,1,0.1171,0.7748,0.7751,0.0042,0.004,5,,0,Short,1
2018-09-19,0.77915,0.78405,0.777,0.78295,CD,0.0071,0.0038,1,0.156,0.7752,0.7761,0.0078,0.0069,6,,0,Short,1
2018-09-20,0.7825,0.78495,0.7823,0.7833,CD,0.0027,0.0008,1,0.6226,0.7755,0.777,0.0078,0.0063,7,,0,Short,1
2018-09-21,0.78375,0.7848,0.7813,0.78255,CD,0.0035,0.0012,0,0.6429,0.7758,0.7777,0.0067,0.0049,8,,0,Short,1
2018-09-24,0.78265,0.7833,0.7805,0.78145,CD,0.0028,0.0012,0,0.6607,0.776,0.7781,0.0054,0.0033,9,,0,Short,1
2018-09-25,0.78095,0.78175,0.77945,0.7808,CD,0.0023,0.0001,0,0.413,0.7762,0.7785,0.0046,0.0023,10,,0,Short,1
2018-09-26,0.7808,0.78115,0.7764,0.77775,CD,0.0048,0.003,0,0.7158,0.7762,0.7784,0.0016,-0.0006,1,,0,Short,0
2018-09-27,0.7758,0.7769,0.77305,0.7755,CD,0.0039,0.0003,0,0.3636,0.7762,0.778,-0.0007,-0.0025,2,,0,Short,0
2018-09-28,0.7757,0.78365,0.7755,0.7825,CD,0.0081,0.0068,1,0.1411,0.7764,0.7786,0.0061,0.0039,1,,0,Short,0
2018-10-01,0.78685,0.791,0.78425,0.7907,CD,0.0068,0.0038,1,0.0444,0.777,0.7801,0.0137,0.0106,2,,0,Short,1
2018-10-02,0.789,0.7899,0.78735,0.7889,CD,0.0026,0.0001,0,0.3922,0.7775,0.7812,0.0114,0.0077,3,,0,Short,1
2018-10-03,0.7883,0.78945,0.78475,0.7873,CD,0.0047,0.001,0,0.4574,0.7779,0.782,0.0094,0.0053,4,,0,Short,1
2018-10-04,0.7857,0.78635,0.78145,0.7822,CD,0.0049,0.0035,0,0.8469,0.778,0.782,0.0042,0.0002,5,,0,Short,1
2018-10-05,0.7823,0.7844,0.7803,0.7813,CD,0.0041,0.001,0,0.7561,0.7782,0.7819,0.0031,-0.0006,1,,0,Short,0
2018-10-08,0.78115,0.78115,0.77705,0.78,CD,0.0041,0.0011,0,0.2805,0.7782,0.7817,0.0018,-0.0017,2,,0,Short,0
2018-10-09,0.78045,0.7815,0.7774,0.781,CD,0.0041,0.0006,1,0.122,0.7783,0.7816,0.0027,-0.0006,3,,0,Short,0
2018-10-10,0.781,0.782,0.77355,0.7757,CD,0.0085,0.0053,0,0.7456,0.7782,0.7808,-0.0025,-0.0051,4,,0,Short,0
2018-10-11,0.77445,0.7768,0.7734,0.77485,CD,0.0034,0.0004,1,0.5735,0.7781,0.7801,-0.0032,-0.0052,5,,0,Short,0
2018-10-12,0.7758,0.77745,0.7745,0.77475,CD,0.003,0.001,0,0.9153,0.778,0.7794,-0.0032,-0.0046,6,,0,Short,0
2018-10-15,0.7763,0.7802,0.77455,0.7784,CD,0.0057,0.0021,1,0.3186,0.778,0.7793,0.0004,-0.0009,7,,0,Short,0
2018-10-16,0.7785,0.7825,0.7776,0.78115,CD,0.0049,0.0027,1,0.2755,0.7781,0.7795,0.003,0.0017,1,,0,Short,0
2018-10-17,0.78145,0.78155,0.776,0.7768,CD,0.0055,0.0046,0,0.8559,0.7781,0.7792,-0.0013,-0.0024,1,,0,Short,1
2018-10-18,0.77625,0.7764,0.77225,0.7729,CD,0.0041,0.0033,0,0.8434,0.7779,0.7784,-0.005,-0.0055,2,,0,Short,1
2018-10-19,0.7727,0.7758,0.7697,0.7706,CD,0.0061,0.0021,0,0.8525,0.7776,0.7774,-0.007,-0.0068,3,,0,Short,0
2018-10-22,0.77105,0.77275,0.77005,0.7714,CD,0.0027,0.0003,1,0.5,0.7773,0.7767,-0.0059,-0.0053,4,,0,Short,0
2018-10-23,0.7715,0.77295,0.7702,0.77235,CD,0.0028,0.0009,1,0.2182,0.7771,0.7761,-0.0048,-0.0038,5,,0,Short,0
2018-10-24,0.77245,0.77925,0.7714,0.77645,CD,0.0079,0.004,1,0.3567,0.7771,0.7762,-0.0007,0.0002,1,,0,Short,0
2018-10-25,0.7747,0.77645,0.77155,0.77285,CD,0.0049,0.0019,0,0.7347,0.7769,0.7758,-0.004,-0.003,1,,0,Short,1
2018-10-26,0.77295,0.7733,0.76785,0.772,CD,0.0054,0.001,0,0.2385,0.7767,0.7753,-0.0047,-0.0033,2,,0,Short,1
2018-10-29,0.7716,0.77245,0.76855,0.7699,CD,0.0039,0.0017,0,0.6538,0.7765,0.7746,-0.0066,-0.0047,3,,0,Short,1
2018-10-30,0.76955,0.77135,0.76865,0.7696,CD,0.0027,0.0,1,0.6481,0.7762,0.774,-0.0066,-0.0044,4,,0,Short,0
2018-10-31,0.7707,0.771,0.7673,0.7674,CD,0.0037,0.0033,0,0.973,0.7759,0.7732,-0.0085,-0.0058,5,,0,Short,0
2018-11-01,0.76795,0.77325,0.7674,0.77215,CD,0.0059,0.0042,1,0.188,0.7757,0.773,-0.0035,-0.0009,6,,0,Short,0
2018-11-02,0.7723,0.77435,0.7702,0.77055,CD,0.0041,0.0018,0,0.9157,0.7755,0.7727,-0.005,-0.0022,7,0,,Short,1
2018-11-05,0.7713,0.77305,0.77045,0.7709,CD,0.0026,0.0004,0,0.8269,0.7753,0.7725,-0.0044,-0.0016,8,,0,Short,1
2018-11-06,0.77085,0.77095,0.76875,0.769,CD,0.0022,0.0019,0,0.8864,0.7751,0.7721,-0.0061,-0.0031,9,,0,Short,1
2018-11-07,0.76975,0.7739,0.7679,0.77135,CD,0.006,0.0016,1,0.425,0.7749,0.772,-0.0036,-0.0007,10,,0,Short,1
2018-11-08,0.7704,0.772,0.7664,0.7666,CD,0.0056,0.0038,0,0.9643,0.7746,0.7713,-0.008,-0.0047,11,,0,Short,0
2018-11-09,0.768,0.76885,0.76355,0.7649,CD,0.0053,0.0031,0,0.7453,0.7742,0.7705,-0.0093,-0.0056,12,,0,Short,0
2018-11-12,0.76505,0.76645,0.76265,0.7638,CD,0.0038,0.0012,0,0.6974,0.7738,0.7697,-0.01,-0.0059,13,,0,Short,0
2018-11-13,0.7629,0.7646,0.7618,0.7624,CD,0.0028,0.0005,0,0.7857,0.7734,0.7688,-0.011,-0.0064,14,,0,Short,0
2018-11-14,0.7634,0.765,0.76175,0.76395,CD,0.0032,0.0006,1,0.3231,0.773,0.7682,-0.0091,-0.0042,15,,0,Short,0
2018-11-15,0.7627,0.76795,0.7626,0.76725,CD,0.0054,0.0045,1,0.1308,0.7728,0.768,-0.0056,-0.0008,16,,0,Short,0
2018-11-16,0.76675,0.76965,0.76615,0.76745,CD,0.0035,0.0007,1,0.6286,0.7726,0.768,-0.0051,-0.0006,17,,0,Short,1
2018-11-19,0.76815,0.76875,0.7652,0.76655,CD,0.0036,0.0016,0,0.6197,0.7723,0.7678,-0.0058,-0.0013,18,,0,Short,1
2018-11-20,0.76695,0.76795,0.7586,0.7588,CD,0.0093,0.0081,0,0.9786,0.7718,0.7667,-0.013,-0.0079,19,0,,Short,1
2018-11-21,0.75925,0.7637,0.7586,0.76235,CD,0.0051,0.0031,1,0.2647,0.7714,0.7661,-0.0091,-0.0038,20,,0,Short,0
2018-11-23,0.7634,0.76635,0.76195,0.7652,CD,0.0044,0.0018,1,0.2614,0.7712,0.766,-0.006,-0.0008,21,,0,Short,0
2018-11-26,0.764,0.76605,0.7618,0.763,CD,0.0042,0.001,0,0.7176,0.7709,0.7656,-0.0079,-0.0026,22,,0,Short,0
2018-11-27,0.76225,0.76325,0.75795,0.75965,CD,0.0053,0.0026,0,0.6792,0.7704,0.7649,-0.0107,-0.0052,23,,0,Short,0
2018-11-28,0.7597,0.7629,0.7562,0.76115,CD,0.0067,0.0014,1,0.2612,0.7701,0.7644,-0.009,-0.0032,24,,0,Short,1
2018-11-29,0.76095,0.7622,0.75885,0.761,CD,0.0033,0.0,1,0.3582,0.7697,0.764,-0.0087,-0.003,25,,0,Short,0
2018-11-30,0.76055,0.76105,0.75705,0.7601,CD,0.004,0.0004,0,0.2375,0.7693,0.7635,-0.0092,-0.0034,26,,0,Short,0
2018-12-03,0.76185,0.76755,0.76135,0.76455,CD,0.0062,0.0027,1,0.4839,0.7691,0.7636,-0.0046,0.001,1,,0,Short,0
2018-12-04,0.7654,0.7673,0.7614,0.7625,CD,0.0059,0.0029,0,0.8136,0.7689,0.7635,-0.0064,-0.001,1,,0,Short,1
2018-12-05,0.7617,0.76215,0.7539,0.7547,CD,0.0082,0.007,0,0.903,0.7683,0.7624,-0.0136,-0.0077,2,0,,Short,1
2018-12-06,0.7564,0.7564,0.75135,0.7542,CD,0.005,0.0022,0,0.4356,0.7678,0.7614,-0.0136,-0.0072,3,,0,Short,0
2018-12-07,0.75445,0.7621,0.7538,0.7604,CD,0.0083,0.006,1,0.2048,0.7675,0.7612,-0.0071,-0.0008,4,,0,Short,0
2018-12-10,0.75795,0.75985,0.75285,0.75315,CD,0.007,0.0048,0,0.9571,0.7669,0.7602,-0.0138,-0.007,5,,0,Short,0
2018-12-11,0.7541,0.755,0.75245,0.7541,CD,0.0026,0.0,null,0.3529,0.7664,0.7595,-0.0123,-0.0054,6,,0,Short,0
2018-12-12,0.7543,0.75815,0.7542,0.75655,CD,0.004,0.0022,1,0.4051,0.766,0.7591,-0.0095,-0.0026,7,,0,Short,0
2018-12-13,0.7565,0.75725,0.7547,0.75625,CD,0.0025,0.0002,0,0.3922,0.7656,0.7587,-0.0093,-0.0025,8,,0,Short,1
2018-12-14,0.7564,0.75665,0.75365,0.7552,CD,0.003,0.0012,0,0.4833,0.7652,0.7583,-0.01,-0.0031,9,,0,Short,0
2018-12-17,0.7546,0.75525,0.75255,0.75325,CD,0.0027,0.0014,0,0.7407,0.7648,0.7577,-0.0116,-0.0045,10,,0,Short,1
2018-12-18,0.7531,0.7542,0.74835,0.74855,CD,0.0059,0.0045,0,0.9658,0.7641,0.7565,-0.0155,-0.0079,11,,0,Short,0
2018-12-19,0.75005,0.753,0.7479,0.74865,CD,0.0051,0.0014,0,0.8529,0.7635,0.7555,-0.0148,-0.0068,12,,0,Short,0
2018-12-20,0.74915,0.7513,0.7466,0.74855,CD,0.0047,0.0006,0,0.5851,0.7629,0.7547,-0.0143,-0.0061,13,,0,Short,0
2018-12-21,0.7481,0.74855,0.74235,0.7432,CD,0.0062,0.0049,0,0.8629,0.7622,0.7532,-0.019,-0.01,14,,0,Short,0
2018-12-24,0.7428,0.74445,0.74185,0.7425,CD,0.0026,0.0003,0,0.75,0.7614,0.7519,-0.0189,-0.0094,15,,0,Short,0
2018-12-26,0.74235,0.74435,0.74155,0.7436,CD,0.0028,0.0013,1,0.2679,0.7607,0.7509,-0.0171,-0.0073,16,,0,Short,0
2018-12-27,0.74415,0.7444,0.73935,0.74035,CD,0.005,0.0038,0,0.802,0.7599,0.7495,-0.0196,-0.0092,17,,0,Short,0
2018-12-28,0.7413,0.74275,0.73915,0.74025,CD,0.0036,0.001,0,0.6944,0.7591,0.7484,-0.0189,-0.0081,18,,0,Short,0
2018-12-31,0.7404,0.74185,0.73885,0.74095,CD,0.003,0.0006,1,0.3,0.7584,0.7475,-0.0174,-0.0066,19,,0,Short,0
2019-01-02,0.74045,0.74405,0.73905,0.7431,CD,0.005,0.0026,1,0.19,0.7578,0.7469,-0.0147,-0.0038,20,,0,Short,0
2019-01-03,0.74065,0.7496,0.7394,0.74905,CD,0.0102,0.0084,1,0.0539,0.7575,0.7472,-0.0084,0.0019,1,,0,Short,0
2019-01-04,0.749,0.75485,0.7483,0.7537,CD,0.0066,0.0047,1,0.1756,0.7573,0.748,-0.0036,0.0057,2,,0,Short,1
2019-01-07,0.75425,0.7602,0.7542,0.75915,CD,0.006,0.0049,1,0.175,0.7574,0.7494,0.0018,0.0098,3,,0,Short,1
2019-01-08,0.75935,0.7608,0.7576,0.7599,CD,0.0032,0.0006,1,0.2813,0.7575,0.7507,0.0024,0.0092,4,,0,Short,1
2019-01-09,0.76045,0.7658,0.7604,0.76345,CD,0.0054,0.003,1,0.4352,0.7577,0.7523,0.0057,0.0111,5,,0,Short,1
2019-01-10,0.76435,0.76435,0.7612,0.763,CD,0.0031,0.0013,0,0.4286,0.7579,0.7536,0.0051,0.0094,6,,0,Short,1
2019-01-11,0.76235,0.7655,0.76005,0.76055,CD,0.0054,0.0018,0,0.9083,0.758,0.7545,0.0025,0.006,7,,0,Short,1
2019-01-14,0.76095,0.7615,0.759,0.7607,CD,0.0025,0.0002,0,0.32,0.7581,0.7553,0.0026,0.0054,8,,0,Short,1
2019-01-15,0.7599,0.76305,0.7592,0.7599,CD,0.0039,0.0,null,0.8182,0.7582,0.7559,0.0017,0.004,9,,0,Short,1
2019-01-16,0.76055,0.7625,0.7597,0.7617,CD,0.0028,0.0012,1,0.2857,0.7583,0.7566,0.0034,0.0051,10,,0,Short,0
2019-01-17,0.76145,0.76175,0.7577,0.76055,CD,0.004,0.0009,0,0.2963,0.7584,0.7571,0.0021,0.0034,11,,0,Short,0
2019-01-18,0.76005,0.76285,0.75895,0.7604,CD,0.0039,0.0003,1,0.6282,0.7585,0.7575,0.0019,0.0029,12,,0,Short,0
2019-01-22,0.7609,0.76145,0.7554,0.7559,CD,0.006,0.005,0,0.9174,0.7584,0.7573,-0.0025,-0.0014,1,,0,Short,0
2019-01-23,0.75575,0.75845,0.7546,0.75595,CD,0.0038,0.0002,1,0.6494,0.7583,0.7571,-0.0023,-0.0011,2,,0,Short,0
2019-01-24,0.75615,0.757,0.7544,0.7557,CD,0.0026,0.0004,0,0.5,0.7582,0.7569,-0.0025,-0.0012,3,,0,Short,0
2019-01-25,0.75545,0.7635,0.7553,0.7627,CD,0.0082,0.0073,1,0.0976,0.7584,0.7577,0.0043,0.005,1,1,1,Long,0
2019-01-28,0.7633,0.76415,0.7594,0.7611,CD,0.0048,0.0022,0,0.6421,0.7585,0.7581,0.0026,0.003,2,,0,Long,1
2019-01-29,0.7608,0.76195,0.75945,0.7595,CD,0.0025,0.0013,0,0.98,0.7585,0.7583,0.001,0.0012,3,,0,Long,1
2019-01-30,0.76025,0.76905,0.75965,0.7684,CD,0.0094,0.0081,1,0.0691,0.7589,0.7595,0.0095,0.0089,4,,0,Long,1
2019-01-31,0.76715,0.76885,0.76625,0.7683,CD,0.0026,0.0011,1,0.2115,0.7593,0.7606,0.009,0.0077,5,,0,Long,1
2019-02-01,0.76845,0.7718,0.7667,0.77065,CD,0.0051,0.0022,1,0.2255,0.7597,0.7619,0.0109,0.0087,6,,0,Long,1
2019-02-04,0.7708,0.7708,0.76725,0.76865,CD,0.0036,0.0021,0,0.6056,0.7601,0.7627,0.0086,0.006,7,,0,Long,1
2019-02-05,0.7689,0.76985,0.76685,0.7674,CD,0.003,0.0015,0,0.8167,0.7604,0.7633,0.007,0.0041,8,,0,Long,1
2019-02-06,0.7684,0.76845,0.7632,0.76395,CD,0.0052,0.0044,0,0.8571,0.7605,0.7634,0.0035,0.0006,9,,0,Long,0
2019-02-07,0.76355,0.76355,0.7574,0.7583,CD,0.0061,0.0052,0,0.8537,0.7604,0.7628,-0.0021,-0.0045,1,,0,Long,0
2019-02-08,0.75775,0.7622,0.75665,0.7601,CD,0.0055,0.0023,1,0.3784,0.7604,0.7624,-0.0003,-0.0023,2,,0,Long,0
2019-02-11,0.75995,0.7605,0.75725,0.75845,CD,0.0032,0.0015,0,0.6308,0.7603,0.7619,-0.0019,-0.0035,3,,0,Long,0
2019-02-12,0.758,0.76215,0.75755,0.76165,CD,0.0046,0.0037,1,0.1087,0.7604,0.7619,0.0013,-0.0002,4,,0,Long,0
2019-02-13,0.76205,0.76425,0.7606,0.7612,CD,0.0036,0.0009,0,0.8356,0.7604,0.7618,0.0008,-0.0006,5,,0,Long,0
2019-02-14,0.76055,0.76235,0.75595,0.75925,CD,0.0064,0.0013,0,0.4844,0.7604,0.7615,-0.0011,-0.0022,6,,0,Long,1
2019-02-15,0.7585,0.7615,0.7575,0.761,CD,0.004,0.0025,1,0.125,0.7604,0.7614,0.0006,-0.0004,7,,0,Long,0
2019-02-19,0.761,0.7636,0.75925,0.7632,CD,0.0043,0.0022,1,0.092,0.7605,0.7616,0.0027,0.0016,1,,0,Long,1
2019-02-20,0.7631,0.76685,0.763,0.76655,CD,0.0039,0.0034,1,0.0779,0.7607,0.7623,0.0058,0.0042,2,,0,Long,1
2019-02-21,0.7653,0.76605,0.7619,0.7625,CD,0.0041,0.0028,0,0.8554,0.7608,0.7623,0.0017,0.0002,3,,0,Long,1
2019-02-22,0.762,0.7677,0.7614,0.7674,CD,0.0063,0.0054,1,0.0476,0.7611,0.7629,0.0063,0.0045,4,,0,Long,1
2019-02-25,0.7676,0.76885,0.764,0.76415,CD,0.0049,0.0034,0,0.9691,0.7612,0.7631,0.003,0.001,5,,0,Long,1
2019-02-26,0.76445,0.76635,0.7617,0.76565,CD,0.0046,0.0012,1,0.1505,0.7614,0.7634,0.0043,0.0023,6,,0,Long,1
2019-02-27,0.7654,0.76855,0.76515,0.76665,CD,0.0034,0.0013,1,0.5588,0.7616,0.7638,0.005,0.0029,7,,0,Long,0
2019-02-28,0.76655,0.76725,0.7633,0.76715,CD,0.004,0.0006,1,0.0253,0.7618,0.7642,0.0053,0.003,8,,0,Long,1
